DateTime	UCSB CHIRPS-GEFS Precip: avg
4/1/2002 0:00	19.49081421
4/2/2002 0:00	34.93591309
4/3/2002 0:00	29.33639908
4/4/2002 0:00	33.15376282
4/5/2002 0:00	75.02986145
4/6/2002 0:00	55.39232635
4/7/2002 0:00	64.29640198
4/8/2002 0:00	63.22261047
4/9/2002 0:00	38.39877319
4/10/2002 0:00	42.04011536
4/11/2002 0:00	42.26541519
4/12/2002 0:00	45.39461899
4/13/2002 0:00	52.64208221
4/14/2002 0:00	60.64037704
4/15/2002 0:00	44.24357605
4/16/2002 0:00	44.7926178
4/17/2002 0:00	37.32698441
4/18/2002 0:00	43.39868546
4/19/2002 0:00	42.65594482
4/20/2002 0:00	37.12491989
4/21/2002 0:00	31.98829269
4/22/2002 0:00	35.87099838
4/23/2002 0:00	33.62295532
4/24/2002 0:00	36.55425644
4/25/2002 0:00	26.91490936
4/26/2002 0:00	41.38146973
4/27/2002 0:00	39.55734634
4/28/2002 0:00	43.98631287
4/29/2002 0:00	44.10494995
4/30/2002 0:00	25.19636917
5/1/2002 0:00	35.06817627
5/2/2002 0:00	31.57705116
5/3/2002 0:00	30.59221268
5/4/2002 0:00	36.87356567
5/5/2002 0:00	39.16518021
5/6/2002 0:00	45.37320709
5/7/2002 0:00	41.14258575
5/8/2002 0:00	28.75137711
5/9/2002 0:00	32.22015762
5/10/2002 0:00	26.40918922
5/11/2002 0:00	38.00554657
5/12/2002 0:00	28.95015144
5/13/2002 0:00	33.71633911
5/14/2002 0:00	46.32257843
5/15/2002 0:00	34.83945847
5/16/2002 0:00	43.23841095
5/17/2002 0:00	
5/18/2002 0:00	35.43663788
5/19/2002 0:00	34.28981781
5/20/2002 0:00	41.71123505
5/21/2002 0:00	34.68929672
5/22/2002 0:00	41.03441238
5/23/2002 0:00	59.44849396
5/24/2002 0:00	60.74029541
5/25/2002 0:00	56.79069901
5/26/2002 0:00	47.07961655
5/27/2002 0:00	78.38650513
5/28/2002 0:00	65.91178131
5/29/2002 0:00	85.8380127
5/30/2002 0:00	79.27047729
5/31/2002 0:00	75.36312103
6/1/2002 0:00	84.57686615
6/2/2002 0:00	94.42347717
6/3/2002 0:00	92.62114716
6/4/2002 0:00	73.62482452
6/5/2002 0:00	79.00682068
6/6/2002 0:00	59.13983917
6/7/2002 0:00	66.78868103
6/8/2002 0:00	75.26550293
6/9/2002 0:00	96.13414764
6/10/2002 0:00	76.46505737
6/11/2002 0:00	52.41555023
6/12/2002 0:00	57.09537125
6/13/2002 0:00	58.25296021
6/14/2002 0:00	70.92144775
6/15/2002 0:00	58.55217361
6/16/2002 0:00	59.95803833
6/17/2002 0:00	70.01340485
6/18/2002 0:00	46.04934311
6/19/2002 0:00	66.70333099
6/20/2002 0:00	76.27605438
6/21/2002 0:00	75.20939636
6/22/2002 0:00	71.54569244
6/23/2002 0:00	87.72518921
6/24/2002 0:00	78.86938477
6/25/2002 0:00	60.73970032
6/26/2002 0:00	65.71522522
6/27/2002 0:00	54.69968033
6/28/2002 0:00	78.9571991
6/29/2002 0:00	39.34837723
6/30/2002 0:00	39.94530106
7/1/2002 0:00	64.29441071
7/2/2002 0:00	77.37941742
7/3/2002 0:00	88.0667572
7/4/2002 0:00	81.48538208
7/5/2002 0:00	72.41442108
7/6/2002 0:00	43.83221054
7/7/2002 0:00	72.18904114
7/8/2002 0:00	60.2481842
7/9/2002 0:00	47.66308594
7/10/2002 0:00	51.01808548
7/11/2002 0:00	45.2842598
7/12/2002 0:00	32.57995987
7/13/2002 0:00	22.28914452
7/14/2002 0:00	23.98420143
7/15/2002 0:00	74.86840057
7/16/2002 0:00	83.54048157
7/17/2002 0:00	84.61814117
7/18/2002 0:00	65.92531586
7/19/2002 0:00	67.64630127
7/20/2002 0:00	42.77841949
7/21/2002 0:00	53.5160141
7/22/2002 0:00	62.00585938
7/23/2002 0:00	63.55192184
7/24/2002 0:00	34.27327347
7/25/2002 0:00	50.45143509
7/26/2002 0:00	48.81684494
7/27/2002 0:00	43.93907928
7/28/2002 0:00	44.602211
7/29/2002 0:00	41.90345001
7/30/2002 0:00	58.57384491
7/31/2002 0:00	45.01763916
8/1/2002 0:00	55.24145889
8/2/2002 0:00	56.52057266
8/3/2002 0:00	49.31826782
8/4/2002 0:00	34.4225502
8/5/2002 0:00	58.8938942
8/6/2002 0:00	62.65535355
8/7/2002 0:00	67.11863708
8/8/2002 0:00	23.43176651
8/9/2002 0:00	39.52365494
8/10/2002 0:00	49.24344254
8/11/2002 0:00	39.58879852
8/12/2002 0:00	38.0132103
8/13/2002 0:00	38.02905655
8/14/2002 0:00	77.71497345
8/15/2002 0:00	67.30755615
8/16/2002 0:00	74.27458191
8/17/2002 0:00	48.85942078
8/18/2002 0:00	48.68608856
8/19/2002 0:00	49.98708725
8/20/2002 0:00	50.17137527
8/21/2002 0:00	42.40860367
8/22/2002 0:00	25.16169548
8/23/2002 0:00	46.08660126
8/24/2002 0:00	69.60283661
8/25/2002 0:00	45.46301651
8/26/2002 0:00	45.56947708
8/27/2002 0:00	49.01555252
8/28/2002 0:00	56.6102829
8/29/2002 0:00	45.97187424
8/30/2002 0:00	47.6961174
8/31/2002 0:00	64.88108826
9/1/2002 0:00	32.31442642
9/2/2002 0:00	41.08442307
9/3/2002 0:00	33.40102386
9/4/2002 0:00	74.11515808
9/5/2002 0:00	26.59805489
9/6/2002 0:00	27.50073624
9/7/2002 0:00	36.7598114
9/8/2002 0:00	34.04751587
9/9/2002 0:00	29.234869
9/10/2002 0:00	50.1677742
9/11/2002 0:00	33.84837723
9/12/2002 0:00	30.56891251
9/13/2002 0:00	47.67516708
9/14/2002 0:00	38.45419312
9/15/2002 0:00	34.83409882
9/16/2002 0:00	39.11560822
9/17/2002 0:00	42.14815903
9/18/2002 0:00	45.17723846
9/19/2002 0:00	70.76266479
9/20/2002 0:00	24.04031944
9/21/2002 0:00	30.77236366
9/22/2002 0:00	69.67701721
9/23/2002 0:00	53.87147141
9/24/2002 0:00	46.43893051
9/25/2002 0:00	56.1948204
9/26/2002 0:00	74.21988678
9/27/2002 0:00	83.97322083
9/28/2002 0:00	95.64558411
9/29/2002 0:00	83.22129059
9/30/2002 0:00	113.9179001
10/1/2002 0:00	61.87830353
10/2/2002 0:00	58.74163437
10/3/2002 0:00	66.45881653
10/4/2002 0:00	83.64028168
10/5/2002 0:00	81.88641357
10/6/2002 0:00	73.88121796
10/7/2002 0:00	50.94824982
10/8/2002 0:00	80.21841431
10/9/2002 0:00	56.84825516
10/10/2002 0:00	71.03796387
10/11/2002 0:00	59.3061676
10/12/2002 0:00	81.99956512
10/13/2002 0:00	52.57887268
10/14/2002 0:00	71.16724396
10/15/2002 0:00	58.97554398
10/16/2002 0:00	46.77532578
10/17/2002 0:00	55.14558029
10/18/2002 0:00	42.90787506
10/19/2002 0:00	53.16328049
10/20/2002 0:00	34.20558929
10/21/2002 0:00	23.61672974
10/22/2002 0:00	21.44512749
10/23/2002 0:00	37.50056458
10/24/2002 0:00	46.94269943
10/25/2002 0:00	28.59626579
10/26/2002 0:00	25.52153969
10/27/2002 0:00	31.71287727
10/28/2002 0:00	19.24333572
10/29/2002 0:00	26.2980175
10/30/2002 0:00	34.20458603
10/31/2002 0:00	32.27266312
11/1/2002 0:00	33.53030777
11/2/2002 0:00	38.23718262
11/3/2002 0:00	22.63359642
11/4/2002 0:00	38.45950317
11/5/2002 0:00	40.09984589
11/6/2002 0:00	42.8648262
11/7/2002 0:00	40.60795212
11/8/2002 0:00	26.09966278
11/9/2002 0:00	12.320714
11/10/2002 0:00	18.40376091
11/11/2002 0:00	10.20879841
11/12/2002 0:00	8.409983635
11/13/2002 0:00	13.28057957
11/14/2002 0:00	7.249489307
11/15/2002 0:00	12.84984875
11/16/2002 0:00	6.436570644
11/17/2002 0:00	3.629554272
11/18/2002 0:00	7.244357109
11/19/2002 0:00	5.479185104
11/20/2002 0:00	8.569555283
11/21/2002 0:00	7.027733326
11/22/2002 0:00	4.082672596
11/23/2002 0:00	6.718319416
11/24/2002 0:00	11.45028496
11/25/2002 0:00	4.55714941
11/26/2002 0:00	8.179759026
11/27/2002 0:00	8.711722374
11/28/2002 0:00	5.31293869
11/29/2002 0:00	17.59352303
11/30/2002 0:00	12.22872066
12/1/2002 0:00	10.39958191
12/2/2002 0:00	10.49544811
12/3/2002 0:00	12.97607613
12/4/2002 0:00	15.42448425
12/5/2002 0:00	8.897610664
12/6/2002 0:00	8.787629128
12/7/2002 0:00	7.598092079
12/8/2002 0:00	6.633535385
12/9/2002 0:00	3.69809103
12/10/2002 0:00	3.495435476
12/11/2002 0:00	2.417344809
12/12/2002 0:00	0.254085094
12/13/2002 0:00	0.031872705
12/14/2002 0:00	0.145231664
12/15/2002 0:00	0.49987036
12/16/2002 0:00	0.357666284
12/17/2002 0:00	0.293413699
12/18/2002 0:00	0.084413804
12/19/2002 0:00	0.09618865
12/20/2002 0:00	0.099545836
12/21/2002 0:00	0.05225081
12/22/2002 0:00	0.028556533
12/23/2002 0:00	0.110972881
12/24/2002 0:00	0.00072341
12/25/2002 0:00	0.00196639
12/26/2002 0:00	0.216777384
12/27/2002 0:00	0.000532098
12/28/2002 0:00	0.130895361
12/29/2002 0:00	0.101965763
12/30/2002 0:00	0.024247054
12/31/2002 0:00	0.008363531
1/1/2003 0:00	0.111906506
1/2/2003 0:00	1.084416747
1/3/2003 0:00	1.603668571
1/4/2003 0:00	1.226065993
1/5/2003 0:00	5.078788757
1/6/2003 0:00	4.763463497
1/7/2003 0:00	4.649362564
1/8/2003 0:00	13.8623724
1/9/2003 0:00	9.411499977
1/10/2003 0:00	3.607869864
1/11/2003 0:00	9.666172981
1/12/2003 0:00	9.287664413
1/13/2003 0:00	7.075361729
1/14/2003 0:00	10.24030304
1/15/2003 0:00	4.201258659
1/16/2003 0:00	6.512388229
1/17/2003 0:00	4.665187359
1/18/2003 0:00	6.110818386
1/19/2003 0:00	5.236571312
1/20/2003 0:00	4.605334282
1/21/2003 0:00	5.848048687
1/22/2003 0:00	7.952344894
1/23/2003 0:00	2.038341522
1/24/2003 0:00	4.629815102
1/25/2003 0:00	2.165531158
1/26/2003 0:00	0.98445797
1/27/2003 0:00	0.560586929
1/28/2003 0:00	0.371229053
1/29/2003 0:00	0.657175243
1/30/2003 0:00	1.298199296
1/31/2003 0:00	0.100191958
2/1/2003 0:00	3.452955008
2/2/2003 0:00	4.275287151
2/3/2003 0:00	9.03575325
2/4/2003 0:00	8.695138931
2/5/2003 0:00	12.74404049
2/6/2003 0:00	12.10378551
2/7/2003 0:00	13.03311443
2/8/2003 0:00	20.79977417
2/9/2003 0:00	22.73495674
2/10/2003 0:00	11.77406979
2/11/2003 0:00	24.58076477
2/12/2003 0:00	16.63303757
2/13/2003 0:00	18.48452187
2/14/2003 0:00	14.05087662
2/15/2003 0:00	18.43273354
2/16/2003 0:00	23.31150818
2/17/2003 0:00	27.21403122
2/18/2003 0:00	8.704708099
2/19/2003 0:00	11.51868439
2/20/2003 0:00	24.82860756
2/21/2003 0:00	26.21940041
2/22/2003 0:00	16.57018089
2/23/2003 0:00	28.05353928
2/24/2003 0:00	20.81317139
2/25/2003 0:00	11.74864578
2/26/2003 0:00	16.65665245
2/27/2003 0:00	24.75462341
2/28/2003 0:00	6.475203991
3/1/2003 0:00	8.448104858
3/2/2003 0:00	12.25375271
3/3/2003 0:00	11.29785156
3/4/2003 0:00	16.98745728
3/5/2003 0:00	17.7350502
3/6/2003 0:00	19.85549355
3/7/2003 0:00	15.18407631
3/8/2003 0:00	18.66915703
3/9/2003 0:00	15.7635088
3/10/2003 0:00	8.052261353
3/11/2003 0:00	8.464899063
3/12/2003 0:00	9.945370674
3/13/2003 0:00	20.78780937
3/14/2003 0:00	27.37460518
3/15/2003 0:00	18.11213875
3/16/2003 0:00	25.37099838
3/17/2003 0:00	25.52556801
3/18/2003 0:00	35.07715607
3/19/2003 0:00	44.86170578
3/20/2003 0:00	23.12165451
3/21/2003 0:00	34.13186646
3/22/2003 0:00	26.67703629
3/23/2003 0:00	29.57443428
3/24/2003 0:00	18.08366203
3/25/2003 0:00	24.37734604
3/26/2003 0:00	23.44590378
3/27/2003 0:00	14.41120625
3/28/2003 0:00	37.92918396
3/29/2003 0:00	31.64547157
3/30/2003 0:00	44.07478333
3/31/2003 0:00	29.03528595
4/1/2003 0:00	45.6510582
4/2/2003 0:00	29.17049217
4/3/2003 0:00	63.95532608
4/4/2003 0:00	54.5039978
4/5/2003 0:00	65.25233459
4/6/2003 0:00	69.91201782
4/7/2003 0:00	79.70035553
4/8/2003 0:00	48.03647995
4/9/2003 0:00	48.32675171
4/10/2003 0:00	60.69055557
4/11/2003 0:00	72.45189667
4/12/2003 0:00	54.0594635
4/13/2003 0:00	48.43807983
4/14/2003 0:00	29.22671127
4/15/2003 0:00	52.50363922
4/16/2003 0:00	40.68242264
4/17/2003 0:00	41.65194321
4/18/2003 0:00	25.36252975
4/19/2003 0:00	28.31397629
4/20/2003 0:00	23.41469765
4/21/2003 0:00	33.11268234
4/22/2003 0:00	30.52451134
4/23/2003 0:00	28.8932476
4/24/2003 0:00	32.28828812
4/25/2003 0:00	31.5509758
4/26/2003 0:00	29.61445618
4/27/2003 0:00	29.34391403
4/28/2003 0:00	15.6045866
4/29/2003 0:00	17.31269646
4/30/2003 0:00	9.483730316
5/1/2003 0:00	20.69825935
5/2/2003 0:00	15.61141396
5/3/2003 0:00	25.73089981
5/4/2003 0:00	27.49720764
5/5/2003 0:00	17.666605
5/6/2003 0:00	19.13272095
5/7/2003 0:00	13.87512112
5/8/2003 0:00	28.12808228
5/9/2003 0:00	19.79375267
5/10/2003 0:00	25.95643234
5/11/2003 0:00	28.05256271
5/12/2003 0:00	36.39604187
5/13/2003 0:00	22.79288673
5/14/2003 0:00	34.67777252
5/15/2003 0:00	37.04842758
5/16/2003 0:00	33.00986099
5/17/2003 0:00	
5/18/2003 0:00	58.30888748
5/19/2003 0:00	57.51750946
5/20/2003 0:00	49.21088028
5/21/2003 0:00	55.20611191
5/22/2003 0:00	96.17707825
5/23/2003 0:00	81.82982635
5/24/2003 0:00	83.77724457
5/25/2003 0:00	83.54870605
5/26/2003 0:00	77.81014252
5/27/2003 0:00	79.40240479
5/28/2003 0:00	127.8675079
5/29/2003 0:00	90.62652588
5/30/2003 0:00	97.16121674
5/31/2003 0:00	90.25183105
6/1/2003 0:00	56.70310211
6/2/2003 0:00	103.3084641
6/3/2003 0:00	78.16545868
6/4/2003 0:00	58.97226715
6/5/2003 0:00	53.70265961
6/6/2003 0:00	70.47485352
6/7/2003 0:00	44.10019684
6/8/2003 0:00	54.45563889
6/9/2003 0:00	83.10591125
6/10/2003 0:00	64.99066925
6/11/2003 0:00	71.25402832
6/12/2003 0:00	47.78726578
6/13/2003 0:00	40.95297241
6/14/2003 0:00	45.38628387
6/15/2003 0:00	73.83611298
6/16/2003 0:00	68.67193604
6/17/2003 0:00	36.40543365
6/18/2003 0:00	62.84996033
6/19/2003 0:00	76.0115509
6/20/2003 0:00	55.08409119
6/21/2003 0:00	78.06126404
6/22/2003 0:00	42.5314064
6/23/2003 0:00	46.51335907
6/24/2003 0:00	43.01883316
6/25/2003 0:00	30.3650856
6/26/2003 0:00	46.42696762
6/27/2003 0:00	49.65828705
6/28/2003 0:00	39.55628204
6/29/2003 0:00	61.90296936
6/30/2003 0:00	39.22722244
7/1/2003 0:00	28.31975555
7/2/2003 0:00	36.24778748
7/3/2003 0:00	30.05497932
7/4/2003 0:00	29.10202789
7/5/2003 0:00	36.80911255
7/6/2003 0:00	53.94247437
7/7/2003 0:00	73.89474487
7/8/2003 0:00	96.16780853
7/9/2003 0:00	72.85145569
7/10/2003 0:00	76.08444977
7/11/2003 0:00	95.99182129
7/12/2003 0:00	104.5662766
7/13/2003 0:00	78.09528351
7/14/2003 0:00	98.25066376
7/15/2003 0:00	75.34435272
7/16/2003 0:00	44.73123932
7/17/2003 0:00	45.52889252
7/18/2003 0:00	58.18387985
7/19/2003 0:00	33.81129837
7/20/2003 0:00	38.72159958
7/21/2003 0:00	13.99708366
7/22/2003 0:00	11.48986435
7/23/2003 0:00	25.3940773
7/24/2003 0:00	34.28281021
7/25/2003 0:00	37.73478317
7/26/2003 0:00	23.23655128
7/27/2003 0:00	55.13450623
7/28/2003 0:00	41.2692337
7/29/2003 0:00	40.84005356
7/30/2003 0:00	25.28994751
7/31/2003 0:00	22.26978493
8/1/2003 0:00	27.72611618
8/2/2003 0:00	32.53688431
8/3/2003 0:00	26.2269783
8/4/2003 0:00	29.99198532
8/5/2003 0:00	46.28902054
8/6/2003 0:00	50.61135864
8/7/2003 0:00	39.51939774
8/8/2003 0:00	61.7354126
8/9/2003 0:00	73.31480408
8/10/2003 0:00	79.40563202
8/11/2003 0:00	75.21047974
8/12/2003 0:00	52.95819473
8/13/2003 0:00	66.74434662
8/14/2003 0:00	38.74998474
8/15/2003 0:00	56.17313385
8/16/2003 0:00	31.35511017
8/17/2003 0:00	49.18213654
8/18/2003 0:00	28.94664955
8/19/2003 0:00	48.61528015
8/20/2003 0:00	36.63880539
8/21/2003 0:00	33.84301376
8/22/2003 0:00	40.34064102
8/23/2003 0:00	46.11771011
8/24/2003 0:00	55.45101166
8/25/2003 0:00	47.46091461
8/26/2003 0:00	45.41966248
8/27/2003 0:00	41.41060257
8/28/2003 0:00	46.38878632
8/29/2003 0:00	66.63712311
8/30/2003 0:00	62.1665802
8/31/2003 0:00	72.10387421
9/1/2003 0:00	68.98041534
9/2/2003 0:00	52.68040466
9/3/2003 0:00	81.88774872
9/4/2003 0:00	60.13699341
9/5/2003 0:00	73.24089813
9/6/2003 0:00	69.03978729
9/7/2003 0:00	81.7328186
9/8/2003 0:00	81.72719574
9/9/2003 0:00	68.41942596
9/10/2003 0:00	74.92513275
9/11/2003 0:00	75.94413757
9/12/2003 0:00	81.02203369
9/13/2003 0:00	77.83795166
9/14/2003 0:00	54.99679565
9/15/2003 0:00	70.55442047
9/16/2003 0:00	91.93916321
9/17/2003 0:00	68.35866547
9/18/2003 0:00	83.52125549
9/19/2003 0:00	62.99522018
9/20/2003 0:00	42.74107742
9/21/2003 0:00	59.91968918
9/22/2003 0:00	56.04521942
9/23/2003 0:00	58.53412247
9/24/2003 0:00	64.62129211
9/25/2003 0:00	45.41049194
9/26/2003 0:00	54.70330811
9/27/2003 0:00	50.99072647
9/28/2003 0:00	44.59766388
9/29/2003 0:00	30.81590652
9/30/2003 0:00	58.40852737
10/1/2003 0:00	39.08967209
10/2/2003 0:00	36.38172531
10/3/2003 0:00	47.10894394
10/4/2003 0:00	43.92808533
10/5/2003 0:00	56.09464645
10/6/2003 0:00	49.28286362
10/7/2003 0:00	66.23106384
10/8/2003 0:00	32.73677444
10/9/2003 0:00	51.92441177
10/10/2003 0:00	55.29172134
10/11/2003 0:00	44.07966614
10/12/2003 0:00	40.46895218
10/13/2003 0:00	76.3447876
10/14/2003 0:00	93.27597046
10/15/2003 0:00	73.53587341
10/16/2003 0:00	62.70655441
10/17/2003 0:00	49.86322784
10/18/2003 0:00	34.80143738
10/19/2003 0:00	48.0220108
10/20/2003 0:00	36.12767029
10/21/2003 0:00	40.32441711
10/22/2003 0:00	26.50304985
10/23/2003 0:00	23.52167892
10/24/2003 0:00	43.37497711
10/25/2003 0:00	26.29072952
10/26/2003 0:00	21.29721642
10/27/2003 0:00	26.73531723
10/28/2003 0:00	22.74855423
10/29/2003 0:00	22.36487961
10/30/2003 0:00	28.13891411
10/31/2003 0:00	31.38371849
11/1/2003 0:00	26.92765236
11/2/2003 0:00	30.66366005
11/3/2003 0:00	24.90112877
11/4/2003 0:00	19.67422485
11/5/2003 0:00	25.61718369
11/6/2003 0:00	27.33183098
11/7/2003 0:00	32.97966003
11/8/2003 0:00	36.75214767
11/9/2003 0:00	37.97200775
11/10/2003 0:00	33.50688553
11/11/2003 0:00	28.79108047
11/12/2003 0:00	23.12895966
11/13/2003 0:00	22.57668495
11/14/2003 0:00	10.63316917
11/15/2003 0:00	14.7966404
11/16/2003 0:00	5.02280426
11/17/2003 0:00	12.86212158
11/18/2003 0:00	5.517388344
11/19/2003 0:00	10.32129383
11/20/2003 0:00	9.891137123
11/21/2003 0:00	9.303208351
11/22/2003 0:00	8.57972908
11/23/2003 0:00	9.577072144
11/24/2003 0:00	3.184436083
11/25/2003 0:00	4.987489223
11/26/2003 0:00	3.014197588
11/27/2003 0:00	7.085600853
11/28/2003 0:00	4.72843504
11/29/2003 0:00	4.887021065
11/30/2003 0:00	4.073480606
12/1/2003 0:00	5.118286133
12/2/2003 0:00	4.812860966
12/3/2003 0:00	5.19823122
12/4/2003 0:00	3.120630026
12/5/2003 0:00	6.864898682
12/6/2003 0:00	2.779665232
12/7/2003 0:00	7.133858204
12/8/2003 0:00	3.662715435
12/9/2003 0:00	9.346875191
12/10/2003 0:00	5.300344944
12/11/2003 0:00	12.15716743
12/12/2003 0:00	6.732024193
12/13/2003 0:00	8.789048195
12/14/2003 0:00	3.026871681
12/15/2003 0:00	6.571137905
12/16/2003 0:00	1.156395435
12/17/2003 0:00	1.326662064
12/18/2003 0:00	1.419762492
12/19/2003 0:00	2.263870716
12/20/2003 0:00	1.309525251
12/21/2003 0:00	0.961689591
12/22/2003 0:00	0.563595593
12/23/2003 0:00	0.681187212
12/24/2003 0:00	1.079671025
12/25/2003 0:00	0.312336147
12/26/2003 0:00	0.23320359
12/27/2003 0:00	0.044743277
12/28/2003 0:00	0.205093399
12/29/2003 0:00	0.396894336
12/30/2003 0:00	0.847520113
12/31/2003 0:00	0.59748137
1/1/2004 0:00	1.396727324
1/2/2004 0:00	1.275146484
1/3/2004 0:00	2.935442448
1/4/2004 0:00	2.024153948
1/5/2004 0:00	0.703259349
1/6/2004 0:00	0.900241733
1/7/2004 0:00	1.074797153
1/8/2004 0:00	1.926064849
1/9/2004 0:00	4.301408768
1/10/2004 0:00	3.036838293
1/11/2004 0:00	2.489251852
1/12/2004 0:00	2.746742249
1/13/2004 0:00	3.399394035
1/14/2004 0:00	5.920008183
1/15/2004 0:00	11.38325596
1/16/2004 0:00	8.611336708
1/17/2004 0:00	10.00135136
1/18/2004 0:00	8.380467415
1/19/2004 0:00	13.79411888
1/20/2004 0:00	15.5266428
1/21/2004 0:00	17.30504417
1/22/2004 0:00	7.500356197
1/23/2004 0:00	5.325061798
1/24/2004 0:00	5.574690819
1/25/2004 0:00	3.72418642
1/26/2004 0:00	2.848593712
1/27/2004 0:00	2.883947134
1/28/2004 0:00	3.065118074
1/29/2004 0:00	1.572715402
1/30/2004 0:00	0.496013582
1/31/2004 0:00	2.96952033
2/1/2004 0:00	1.239576936
2/2/2004 0:00	1.927052617
2/3/2004 0:00	0.42398712
2/4/2004 0:00	0.957810819
2/5/2004 0:00	1.835587382
2/6/2004 0:00	1.543693185
2/7/2004 0:00	2.569265842
2/8/2004 0:00	3.039549828
2/9/2004 0:00	4.899963379
2/10/2004 0:00	4.63954258
2/11/2004 0:00	15.39014816
2/12/2004 0:00	10.91932964
2/13/2004 0:00	4.859060287
2/14/2004 0:00	6.094896793
2/15/2004 0:00	9.599168777
2/16/2004 0:00	9.612165451
2/17/2004 0:00	5.850533485
2/18/2004 0:00	7.435889721
2/19/2004 0:00	11.1697588
2/20/2004 0:00	5.38894558
2/21/2004 0:00	13.7818222
2/22/2004 0:00	16.95231628
2/23/2004 0:00	21.82870865
2/24/2004 0:00	24.71228218
2/25/2004 0:00	30.5317421
2/26/2004 0:00	21.22818756
2/27/2004 0:00	14.96085739
2/28/2004 0:00	16.14358139
2/29/2004 0:00	
3/1/2004 0:00	12.22765923
3/2/2004 0:00	11.87971306
3/3/2004 0:00	20.56698608
3/4/2004 0:00	18.64559364
3/5/2004 0:00	8.071158409
3/6/2004 0:00	6.626193047
3/7/2004 0:00	12.11351204
3/8/2004 0:00	4.320915699
3/9/2004 0:00	9.354988098
3/10/2004 0:00	7.009336948
3/11/2004 0:00	8.097610474
3/12/2004 0:00	11.36626625
3/13/2004 0:00	17.2350502
3/14/2004 0:00	14.12180805
3/15/2004 0:00	14.94548607
3/16/2004 0:00	21.69057846
3/17/2004 0:00	15.35889339
3/18/2004 0:00	20.45987511
3/19/2004 0:00	22.69036865
3/20/2004 0:00	16.22216225
3/21/2004 0:00	22.98125458
3/22/2004 0:00	19.86518288
3/23/2004 0:00	25.82653046
3/24/2004 0:00	31.40578651
3/25/2004 0:00	36.31828308
3/26/2004 0:00	35.70475388
3/27/2004 0:00	44.07975388
3/28/2004 0:00	49.3976593
3/29/2004 0:00	43.09660339
3/30/2004 0:00	39.28702927
3/31/2004 0:00	50.95340347
4/1/2004 0:00	25.38943291
4/2/2004 0:00	28.72066689
4/3/2004 0:00	46.17358017
4/4/2004 0:00	21.39829063
4/5/2004 0:00	32.15115356
4/6/2004 0:00	24.58791161
4/7/2004 0:00	33.27210999
4/8/2004 0:00	41.05834198
4/9/2004 0:00	22.42435074
4/10/2004 0:00	27.49064255
4/11/2004 0:00	30.56757164
4/12/2004 0:00	24.66213036
4/13/2004 0:00	41.30715561
4/14/2004 0:00	29.64904976
4/15/2004 0:00	42.84949493
4/16/2004 0:00	39.91510391
4/17/2004 0:00	38.5141983
4/18/2004 0:00	29.75439453
4/19/2004 0:00	34.21868134
4/20/2004 0:00	50.37126541
4/21/2004 0:00	1.31E-17
4/22/2004 0:00	41.35038376
4/23/2004 0:00	51.92526245
4/24/2004 0:00	44.93320847
4/25/2004 0:00	47.13755798
4/26/2004 0:00	45.51269531
4/27/2004 0:00	54.71424484
4/28/2004 0:00	30.10111618
4/29/2004 0:00	31.20231819
4/30/2004 0:00	45.79086685
5/1/2004 0:00	25.68591499
5/2/2004 0:00	19.3268528
5/3/2004 0:00	25.33599854
5/4/2004 0:00	31.28984451
5/5/2004 0:00	34.06457138
5/6/2004 0:00	57.72041321
5/7/2004 0:00	39.55224228
5/8/2004 0:00	21.83326912
5/9/2004 0:00	32.73890686
5/10/2004 0:00	35.23326874
5/11/2004 0:00	41.75563812
5/12/2004 0:00	45.34804916
5/13/2004 0:00	52.0824852
5/14/2004 0:00	55.67552185
5/15/2004 0:00	44.90402222
5/16/2004 0:00	45.36748886
5/17/2004 0:00	
5/18/2004 0:00	58.29904556
5/19/2004 0:00	58.24497986
5/20/2004 0:00	44.57976532
5/21/2004 0:00	74.6969986
5/22/2004 0:00	72.22164154
5/23/2004 0:00	61.31732941
5/24/2004 0:00	58.35022354
5/25/2004 0:00	60.17706299
5/26/2004 0:00	83.75834656
5/27/2004 0:00	51.85945511
5/28/2004 0:00	66.52874756
5/29/2004 0:00	76.04521942
5/30/2004 0:00	41.43423462
5/31/2004 0:00	52.78177643
6/1/2004 0:00	58.19140244
6/2/2004 0:00	46.76646042
6/3/2004 0:00	36.76534653
6/4/2004 0:00	64.99758148
6/5/2004 0:00	42.41646957
6/6/2004 0:00	42.36317062
6/7/2004 0:00	42.99166489
6/8/2004 0:00	56.84600067
6/9/2004 0:00	44.32520676
6/10/2004 0:00	44.6125946
6/11/2004 0:00	23.82792473
6/12/2004 0:00	39.2469101
6/13/2004 0:00	27.54614258
6/14/2004 0:00	21.14247894
6/15/2004 0:00	21.25884628
6/16/2004 0:00	22.706604
6/17/2004 0:00	20.99204826
6/18/2004 0:00	15.18174839
6/19/2004 0:00	21.62033081
6/20/2004 0:00	10.95259762
6/21/2004 0:00	30.48787308
6/22/2004 0:00	47.70786285
6/23/2004 0:00	23.92231369
6/24/2004 0:00	32.83763885
6/25/2004 0:00	16.80565453
6/26/2004 0:00	54.79743195
6/27/2004 0:00	62.06298447
6/28/2004 0:00	82.0350647
6/29/2004 0:00	56.34314346
6/30/2004 0:00	68.06300354
7/1/2004 0:00	63.54867935
