Date,Precip
2002-12-14,0.145231664
2002-12-15,0.49987036
2002-12-16,0.357666284
2002-12-17,0.293413699
2002-12-18,0.084413804
2002-12-19,0.09618865
2002-12-20,0.099545836
2002-12-21,0.05225081
2002-12-22,0.028556533
2002-12-23,0.110972881
2002-12-24,0.00072341
2002-12-25,0.00196639
2002-12-26,0.216777384
2002-12-27,0.000532098
2002-12-28,0.130895361
2002-12-29,0.101965763
2002-12-30,0.024247054
2002-12-31,0.008363531
2003-01-01,0.111906506
2003-01-02,1.084416747
2003-01-03,1.603668571
2003-01-04,1.226065993
2003-01-05,5.078788757
2003-01-06,4.763463497
2003-01-07,4.649362564
2003-01-08,13.8623724
2003-01-09,9.411499977
2003-01-10,3.607869864
2003-01-11,9.666172981
2003-01-12,9.287664413
2003-01-13,7.075361729
2003-01-14,10.24030304
2003-01-15,4.201258659
2003-01-16,6.512388229
2003-01-17,4.665187359
2003-01-18,6.110818386
2003-01-19,5.236571312
2003-01-20,4.605334282
2003-01-21,5.848048687
2003-01-22,7.952344894
2003-01-23,2.038341522
2003-01-24,4.629815102
2003-01-25,2.165531158
2003-01-26,0.98445797
2003-01-27,0.560586929
2003-01-28,0.371229053
2003-01-29,0.657175243
2003-01-30,1.298199296
2003-01-31,0.100191958
2003-02-01,3.452955008
2003-02-02,4.275287151
2003-02-03,9.03575325
2003-02-04,8.695138931
2003-02-05,12.74404049
2003-02-06,12.10378551
2003-02-07,13.03311443
2003-02-08,20.79977417
2003-02-09,22.73495674
2003-02-10,11.77406979
2003-02-11,24.58076477
2003-02-12,16.63303757
2003-02-13,18.48452187
2003-02-14,14.05087662
2003-02-15,18.43273354
2003-02-16,23.31150818
2003-02-17,27.21403122
2003-02-18,8.704708099
2003-02-19,11.51868439
2003-02-20,24.82860756
2003-02-21,26.21940041
2003-02-22,16.57018089
2003-02-23,28.05353928
2003-02-24,20.81317139
2003-02-25,11.74864578
2003-02-26,16.65665245
2003-02-27,24.75462341
2003-02-28,6.475203991
2003-03-01,8.448104858
2003-03-02,12.25375271
2003-03-03,11.29785156
2003-03-04,16.98745728
2003-03-05,17.7350502
2003-03-06,19.85549355
2003-03-07,15.18407631
2003-03-08,18.66915703
2003-03-09,15.7635088
2003-03-10,8.052261353
2003-03-11,8.464899063
2003-03-12,9.945370674
2003-03-13,20.78780937
2003-03-14,27.37460518
2003-03-15,18.11213875
2003-03-16,25.37099838
2003-03-17,25.52556801
2003-03-18,35.07715607
2003-03-19,44.86170578
2003-03-20,23.12165451
2003-03-21,34.13186646
2003-03-22,26.67703629
2003-03-23,29.57443428
2003-03-24,18.08366203
2003-03-25,24.37734604
2003-03-26,23.44590378
2003-03-27,14.41120625
2003-03-28,37.92918396
2003-03-29,31.64547157
2003-03-30,44.07478333
2003-03-31,29.03528595
2003-04-01,45.6510582
2003-04-02,29.17049217
2003-04-03,63.95532608
2003-04-04,54.5039978
2003-04-05,65.25233459
2003-04-06,69.91201782
2003-04-07,79.70035553
2003-04-08,48.03647995
2003-04-09,48.32675171
2003-04-10,60.69055557
2003-04-11,72.45189667
2003-04-12,54.0594635
2003-04-13,48.43807983
2003-04-14,29.22671127
2003-04-15,52.50363922
2003-04-16,40.68242264
2003-04-17,41.65194321
2003-04-18,25.36252975
2003-04-19,28.31397629
2003-04-20,23.41469765
2003-04-21,33.11268234
2003-04-22,30.52451134
2003-04-23,28.8932476
2003-04-24,32.28828812
2003-04-25,31.5509758
2003-04-26,29.61445618
2003-04-27,29.34391403
2003-04-28,15.6045866
2003-04-29,17.31269646
2003-04-30,9.483730316
2003-05-01,20.69825935
2003-05-02,15.61141396
2003-05-03,25.73089981
2003-05-04,27.49720764
2003-05-05,17.666605
2003-05-06,19.13272095
2003-05-07,13.87512112
2003-05-08,28.12808228
2003-05-09,19.79375267
2003-05-10,25.95643234
2003-05-11,28.05256271
2003-05-12,36.39604187
2003-05-13,22.79288673
2003-05-14,34.67777252
2003-05-15,37.04842758
2003-05-16,33.00986099
2003-05-17,
2003-05-18,58.30888748
2003-05-19,57.51750946
2003-05-20,49.21088028
2003-05-21,55.20611191
2003-05-22,96.17707825
2003-05-23,81.82982635
2003-05-24,83.77724457
2003-05-25,83.54870605
2003-05-26,77.81014252
2003-05-27,79.40240479
2003-05-28,127.8675079
2003-05-29,90.62652588
2003-05-30,97.16121674
2003-05-31,90.25183105
2003-06-01,56.70310211
2003-06-02,103.3084641
2003-06-03,78.16545868
2003-06-04,58.97226715
2003-06-05,53.70265961
2003-06-06,70.47485352
2003-06-07,44.10019684
2003-06-08,54.45563889
2003-06-09,83.10591125
2003-06-10,64.99066925
2003-06-11,71.25402832
2003-06-12,47.78726578
2003-06-13,40.95297241
2003-06-14,45.38628387
2003-06-15,73.83611298
2003-06-16,68.67193604
2003-06-17,36.40543365
2003-06-18,62.84996033
2003-06-19,76.0115509
2003-06-20,55.08409119
2003-06-21,78.06126404
2003-06-22,42.5314064
2003-06-23,46.51335907
2003-06-24,43.01883316
2003-06-25,30.3650856
2003-06-26,46.42696762
2003-06-27,49.65828705
2003-06-28,39.55628204
2003-06-29,61.90296936
2003-06-30,39.22722244
2003-07-01,28.31975555
2003-07-02,36.24778748
2003-07-03,30.05497932
2003-07-04,29.10202789
2003-07-05,36.80911255
2003-07-06,53.94247437
2003-07-07,73.89474487
2003-07-08,96.16780853
2003-07-09,72.85145569
2003-07-10,76.08444977
2003-07-11,95.99182129
2003-07-12,104.5662766
2003-07-13,78.09528351
2003-07-14,98.25066376
2003-07-15,75.34435272
2003-07-16,44.73123932
2003-07-17,45.52889252
2003-07-18,58.18387985
2003-07-19,33.81129837
2003-07-20,38.72159958
2003-07-21,13.99708366
2003-07-22,11.48986435
2003-07-23,25.3940773
2003-07-24,34.28281021
2003-07-25,37.73478317
2003-07-26,23.23655128
2003-07-27,55.13450623
2003-07-28,41.2692337
2003-07-29,40.84005356
2003-07-30,25.28994751
2003-07-31,22.26978493
2003-08-01,27.72611618
2003-08-02,32.53688431
2003-08-03,26.2269783
2003-08-04,29.99198532
2003-08-05,46.28902054
2003-08-06,50.61135864
2003-08-07,39.51939774
2003-08-08,61.7354126
2003-08-09,73.31480408
2003-08-10,79.40563202
2003-08-11,75.21047974
2003-08-12,52.95819473
2003-08-13,66.74434662
2003-08-14,38.74998474
2003-08-15,56.17313385
2003-08-16,31.35511017
2003-08-17,49.18213654
2003-08-18,28.94664955
2003-08-19,48.61528015
2003-08-20,36.63880539
2003-08-21,33.84301376
2003-08-22,40.34064102
2003-08-23,46.11771011
2003-08-24,55.45101166
2003-08-25,47.46091461
2003-08-26,45.41966248
2003-08-27,41.41060257
2003-08-28,46.38878632
2003-08-29,66.63712311
2003-08-30,62.1665802
2003-08-31,72.10387421
2003-09-01,68.98041534
2003-09-02,52.68040466
2003-09-03,81.88774872
2003-09-04,60.13699341
2003-09-05,73.24089813
2003-09-06,69.03978729
2003-09-07,81.7328186
2003-09-08,81.72719574
2003-09-09,68.41942596
2003-09-10,74.92513275
2003-09-11,75.94413757
2003-09-12,81.02203369
2003-09-13,77.83795166
2003-09-14,54.99679565
2003-09-15,70.55442047
2003-09-16,91.93916321
2003-09-17,68.35866547
2003-09-18,83.52125549
2003-09-19,62.99522018
2003-09-20,42.74107742
2003-09-21,59.91968918
2003-09-22,56.04521942
2003-09-23,58.53412247
2003-09-24,64.62129211
2003-09-25,45.41049194
2003-09-26,54.70330811
2003-09-27,50.99072647
2003-09-28,44.59766388
2003-09-29,30.81590652
2003-09-30,58.40852737
2003-10-01,39.08967209
2003-10-02,36.38172531
2003-10-03,47.10894394
2003-10-04,43.92808533
2003-10-05,56.09464645
2003-10-06,49.28286362
2003-10-07,66.23106384
2003-10-08,32.73677444
2003-10-09,51.92441177
2003-10-10,55.29172134
2003-10-11,44.07966614
2003-10-12,40.46895218
2003-10-13,76.3447876
2003-10-14,93.27597046
2003-10-15,73.53587341
2003-10-16,62.70655441
2003-10-17,49.86322784
2003-10-18,34.80143738
2003-10-19,48.0220108
2003-10-20,36.12767029
2003-10-21,40.32441711
2003-10-22,26.50304985
2003-10-23,23.52167892
2003-10-24,43.37497711
2003-10-25,26.29072952
2003-10-26,21.29721642
2003-10-27,26.73531723
2003-10-28,22.74855423
2003-10-29,22.36487961
2003-10-30,28.13891411
2003-10-31,31.38371849
2003-11-01,26.92765236
2003-11-02,30.66366005
2003-11-03,24.90112877
2003-11-04,19.67422485
2003-11-05,25.61718369
2003-11-06,27.33183098
2003-11-07,32.97966003
2003-11-08,36.75214767
2003-11-09,37.97200775
2003-11-10,33.50688553
2003-11-11,28.79108047
2003-11-12,23.12895966
2003-11-13,22.57668495
2003-11-14,10.63316917
2003-11-15,14.7966404
2003-11-16,5.02280426
2003-11-17,12.86212158
2003-11-18,5.517388344
2003-11-19,10.32129383
2003-11-20,9.891137123
2003-11-21,9.303208351
2003-11-22,8.57972908
2003-11-23,9.577072144
2003-11-24,3.184436083
2003-11-25,4.987489223
2003-11-26,3.014197588
2003-11-27,7.085600853
2003-11-28,4.72843504
2003-11-29,4.887021065
2003-11-30,4.073480606
2003-12-01,5.118286133
2003-12-02,4.812860966
2003-12-03,5.19823122
2003-12-04,3.120630026
2003-12-05,6.864898682
2003-12-06,2.779665232
2003-12-07,7.133858204
2003-12-08,3.662715435
2003-12-09,9.346875191
2003-12-10,5.300344944
2003-12-11,12.15716743
2003-12-12,6.732024193
2003-12-13,8.789048195
2003-12-14,3.026871681
2003-12-15,6.571137905
2003-12-16,1.156395435
2003-12-17,1.326662064
2003-12-18,1.419762492
2003-12-19,2.263870716
2003-12-20,1.309525251
2003-12-21,0.961689591
2003-12-22,0.563595593
2003-12-23,0.681187212
2003-12-24,1.079671025
2003-12-25,0.312336147
2003-12-26,0.23320359
2003-12-27,0.044743277
2003-12-28,0.205093399
2003-12-29,0.396894336
2003-12-30,0.847520113
2003-12-31,0.59748137
2004-01-01,1.396727324
2004-01-02,1.275146484
2004-01-03,2.935442448
2004-01-04,2.024153948
2004-01-05,0.703259349
2004-01-06,0.900241733
2004-01-07,1.074797153
2004-01-08,1.926064849
2004-01-09,4.301408768
2004-01-10,3.036838293
2004-01-11,2.489251852
2004-01-12,2.746742249
2004-01-13,3.399394035
2004-01-14,5.920008183
2004-01-15,11.38325596
2004-01-16,8.611336708
2004-01-17,10.00135136
2004-01-18,8.380467415
2004-01-19,13.79411888
2004-01-20,15.5266428
2004-01-21,17.30504417
2004-01-22,7.500356197
2004-01-23,5.325061798
2004-01-24,5.574690819
2004-01-25,3.72418642
2004-01-26,2.848593712
2004-01-27,2.883947134
2004-01-28,3.065118074
2004-01-29,1.572715402
2004-01-30,0.496013582
2004-01-31,2.96952033
2004-02-01,1.239576936
2004-02-02,1.927052617
2004-02-03,0.42398712
2004-02-04,0.957810819
2004-02-05,1.835587382
2004-02-06,1.543693185
2004-02-07,2.569265842
2004-02-08,3.039549828
2004-02-09,4.899963379
2004-02-10,4.63954258
2004-02-11,15.39014816
2004-02-12,10.91932964
2004-02-13,4.859060287
2004-02-14,6.094896793
2004-02-15,9.599168777
2004-02-16,9.612165451
2004-02-17,5.850533485
2004-02-18,7.435889721
2004-02-19,11.1697588
2004-02-20,5.38894558
2004-02-21,13.7818222
2004-02-22,16.95231628
2004-02-23,21.82870865
2004-02-24,24.71228218
2004-02-25,30.5317421
2004-02-26,21.22818756
2004-02-27,14.96085739
2004-02-28,16.14358139
2004-02-29,
2004-03-01,12.22765923
2004-03-02,11.87971306
2004-03-03,20.56698608
2004-03-04,18.64559364
2004-03-05,8.071158409
2004-03-06,6.626193047
2004-03-07,12.11351204
2004-03-08,4.320915699
2004-03-09,9.354988098
2004-03-10,7.009336948
2004-03-11,8.097610474
2004-03-12,11.36626625
2004-03-13,17.2350502
2004-03-14,14.12180805
2004-03-15,14.94548607
2004-03-16,21.69057846
2004-03-17,15.35889339
2004-03-18,20.45987511
2004-03-19,22.69036865
2004-03-20,16.22216225
2004-03-21,22.98125458
2004-03-22,19.86518288
2004-03-23,25.82653046
2004-03-24,31.40578651
2004-03-25,36.31828308
2004-03-26,35.70475388
2004-03-27,44.07975388
2004-03-28,49.3976593
2004-03-29,43.09660339
2004-03-30,39.28702927
2004-03-31,50.95340347
2004-04-01,25.38943291
2004-04-02,28.72066689
2004-04-03,46.17358017
2004-04-04,21.39829063
2004-04-05,32.15115356
2004-04-06,24.58791161
2004-04-07,33.27210999
2004-04-08,41.05834198
2004-04-09,22.42435074
2004-04-10,27.49064255
2004-04-11,30.56757164
2004-04-12,24.66213036
2004-04-13,41.30715561
2004-04-14,29.64904976
2004-04-15,42.84949493
2004-04-16,39.91510391
2004-04-17,38.5141983
2004-04-18,29.75439453
2004-04-19,34.21868134
2004-04-20,50.37126541
2004-04-21,1.31E-17
2004-04-22,41.35038376
2004-04-23,51.92526245
2004-04-24,44.93320847
2004-04-25,47.13755798
2004-04-26,45.51269531
2004-04-27,54.71424484
2004-04-28,30.10111618
2004-04-29,31.20231819
2004-04-30,45.79086685
2004-05-01,25.68591499
2004-05-02,19.3268528
2004-05-03,25.33599854
2004-05-04,31.28984451
2004-05-05,34.06457138
2004-05-06,57.72041321
2004-05-07,39.55224228
2004-05-08,21.83326912
2004-05-09,32.73890686
2004-05-10,35.23326874
2004-05-11,41.75563812
2004-05-12,45.34804916
2004-05-13,52.0824852
2004-05-14,55.67552185
2004-05-15,44.90402222
2004-05-16,45.36748886
2004-05-17,
2004-05-18,58.29904556
2004-05-19,58.24497986
2004-05-20,44.57976532
2004-05-21,74.6969986
2004-05-22,72.22164154
2004-05-23,61.31732941
2004-05-24,58.35022354
2004-05-25,60.17706299
2004-05-26,83.75834656
2004-05-27,51.85945511
2004-05-28,66.52874756
2004-05-29,76.04521942
2004-05-30,41.43423462
2004-05-31,52.78177643
2004-06-01,58.19140244
2004-06-02,46.76646042
2004-06-03,36.76534653
2004-06-04,64.99758148
2004-06-05,42.41646957
2004-06-06,42.36317062
2004-06-07,42.99166489
2004-06-08,56.84600067
2004-06-09,44.32520676
2004-06-10,44.6125946
2004-06-11,23.82792473
2004-06-12,39.2469101
2004-06-13,27.54614258
2004-06-14,21.14247894
2004-06-15,21.25884628
2004-06-16,22.706604
2004-06-17,20.99204826
2004-06-18,15.18174839
2004-06-19,21.62033081
2004-06-20,10.95259762
2004-06-21,30.48787308
2004-06-22,47.70786285
2004-06-23,23.92231369
2004-06-24,32.83763885
2004-06-25,16.80565453
2004-06-26,54.79743195
2004-06-27,62.06298447
2004-06-28,82.0350647
2004-06-29,56.34314346
2004-06-30,68.06300354
2004-07-01,63.54867935
2004-07-02,41.05938339
2004-07-03,58.95144653
2004-07-04,106.7762833
2004-07-05,43.18819046
2004-07-06,65.68625641
2004-07-07,97.48891449
2004-07-08,57.18074036
2004-07-09,64.79225159
2004-07-10,66.06103516
2004-07-11,52.39661407
2004-07-12,17.93892288
2004-07-13,23.12707901
2004-07-14,18.29933357
2004-07-15,27.40558624
2004-07-16,25.08226204
2004-07-17,20.74001312
2004-07-18,38.72499847
2004-07-19,22.37192917
2004-07-20,33.73265839
2004-07-21,55.84186554
2004-07-22,31.38601112
2004-07-23,55.87462616
2004-07-24,73.72093964
2004-07-25,52.98366547
2004-07-26,60.81589508
2004-07-27,53.50318146
2004-07-28,36.82239532
2004-07-29,39.02393723
2004-07-30,39.58543777
2004-07-31,23.16337967
2004-08-01,23.19087791
2004-08-02,22.97399712
2004-08-03,45.69827271
2004-08-04,44.65475082
2004-08-05,20.30415154
2004-08-06,28.92900658
2004-08-07,25.38039398
2004-08-08,22.30463028
2004-08-09,28.34200096
2004-08-10,19.89441681
2004-08-11,40.62483215
2004-08-12,24.51647186
2004-08-13,29.33388901
2004-08-14,52.13442993
2004-08-15,22.55478096
2004-08-16,34.35533905
2004-08-17,30.00925064
2004-08-18,34.1999855
2004-08-19,38.00759888
2004-08-20,52.562603
2004-08-21,84.62985229
2004-08-22,96.96188354
2004-08-23,89.64685822
2004-08-24,84.93994904
2004-08-25,70.25398254
2004-08-26,99.18062592
2004-08-27,74.19692993
2004-08-28,104.89888
2004-08-29,74.92727661
2004-08-30,87.397995
2004-08-31,86.55440521
2004-09-01,81.11872864
2004-09-02,79.20358276
2004-09-03,69.37404633
2004-09-04,63.88312531
2004-09-05,62.7804451
2004-09-06,78.08659363
2004-09-07,84.84474182
2004-09-08,51.0844574
2004-09-09,91.98957062
2004-09-10,70.74176788
2004-09-11,112.2625885
2004-09-12,91.41281128
2004-09-13,88.37158966
2004-09-14,116.5255203
2004-09-15,78.06208038
2004-09-16,92.30310822
2004-09-17,90.71199799
2004-09-18,77.9807663
2004-09-19,56.68503189
2004-09-20,79.76643372
2004-09-21,95.29906464
2004-09-22,50.97525406
2004-09-23,48.8879509
2004-09-24,75.4585495
2004-09-25,55.85975266
2004-09-26,44.44229507
2004-09-27,36.12467194
2004-09-28,42.22486496
2004-09-29,54.54666138
2004-09-30,42.29246521
2004-10-01,43.61486053
2004-10-02,29.64936256
2004-10-03,34.59732056
2004-10-04,54.32572556
2004-10-05,34.43130493
2004-10-06,43.94564056
2004-10-07,16.82196617
2004-10-08,18.71865082
2004-10-09,17.25007057
2004-10-10,25.44381523
2004-10-11,25.51935577
2004-10-12,35.04922104
2004-10-13,24.26107407
2004-10-14,31.42586517
2004-10-15,23.13313866
2004-10-16,31.16596985
2004-10-17,45.59826279
2004-10-18,49.33905029
2004-10-19,41.2421608
2004-10-20,23.91316986
2004-10-21,40.1807251
2004-10-22,24.15050507
2004-10-23,50.86834717
2004-10-24,23.50938606
2004-10-25,36.19015884
2004-10-26,40.5684433
2004-10-27,31.31474304
2004-10-28,42.79740143
2004-10-29,32.28826523
2004-10-30,34.00781631
2004-10-31,33.78799057
2004-11-01,24.11568832
2004-11-02,28.80982971
2004-11-03,29.75955582
2004-11-04,23.74793625
2004-11-05,20.65808296
2004-11-06,6.885718346
2004-11-07,23.02280235
2004-11-08,25.54945183
2004-11-09,14.9172163
2004-11-10,12.97913933
2004-11-11,26.32465744
2004-11-12,12.53352642
2004-11-13,10.22133255
2004-11-14,16.88084793
2004-11-15,10.23196125
2004-11-16,18.08044052
2004-11-17,16.23345566
2004-11-18,22.41880035
2004-11-19,14.99337864
2004-11-20,15.8557415
2004-11-21,17.5026989
2004-11-22,12.6291132
2004-11-23,15.47574902
2004-11-24,14.83474636
2004-11-25,15.79209423
2004-11-26,12.72823143
2004-11-27,4.864119053
2004-11-28,4.899061203
2004-11-29,7.024019718
2004-11-30,5.842253208
2004-12-01,0.719679952
2004-12-02,7.04675293
2004-12-03,7.990487576
2004-12-04,9.397846222
2004-12-05,3.618064404
2004-12-06,7.498766899
2004-12-07,2.922480345
2004-12-08,5.728647709
2004-12-09,2.19340539
2004-12-10,2.976201296
2004-12-11,8.869383812
2004-12-12,3.965664625
2004-12-13,2.836257458
2004-12-14,7.077979088
2004-12-15,3.034916878
2004-12-16,4.781466007
2004-12-17,8.631872177
2004-12-18,11.82469654
2004-12-19,1.079462528
2004-12-20,11.29955864
2004-12-21,9.631219864
2004-12-22,4.734089851
2004-12-23,3.639309645
2004-12-24,10.77980042
2004-12-25,7.435256004
2004-12-26,10.1880827
2004-12-27,6.159768581
2004-12-28,7.535631657
2004-12-29,3.757493734
2004-12-30,1.102276206
2004-12-31,1.149363518
2005-01-01,0.488996089
2005-01-02,0.000609654
2005-01-03,0.001088392
2005-01-04,0.000892924
2005-01-05,0.016287224
2005-01-06,0.001284767
2005-01-07,0.001126877
2005-01-08,0.000303232
2005-01-09,0.000244981
2005-01-10,0.000291745
2005-01-11,0.552231967
2005-01-12,0.005361344
2005-01-13,0.000440447
2005-01-14,0.005324429
2005-01-15,0.154652104
2005-01-16,1.132310867
2005-01-17,1.929597259
2005-01-18,2.102332354
2005-01-19,0.658761144
2005-01-20,4.76650095
2005-01-21,3.842666149
2005-01-22,12.78198719
2005-01-23,11.90334702
2005-01-24,7.469961166
2005-01-25,14.24659348
2005-01-26,11.11193848
2005-01-27,10.52862263
2005-01-28,12.8423233
2005-01-29,14.2267971
2005-01-30,9.527878761
2005-01-31,6.062779903
2005-02-01,10.26739407
2005-02-02,16.75032616
2005-02-03,12.69531727
2005-02-04,13.69512367
2005-02-05,12.58621025
2005-02-06,8.776945114
2005-02-07,4.47528553
2005-02-08,7.717963219
2005-02-09,8.468261719
2005-02-10,6.063956738
2005-02-11,9.200551987
2005-02-12,23.29166985
2005-02-13,16.95125389
2005-02-14,9.20088768
2005-02-15,12.93576908
2005-02-16,13.06082535
2005-02-17,10.93544674
2005-02-18,14.15893364
2005-02-19,16.1031208
2005-02-20,13.20319653
2005-02-21,14.10539913
2005-02-22,19.85154915
2005-02-23,25.45761108
2005-02-24,38.20061493
2005-02-25,28.86858559
2005-02-26,27.32891464
2005-02-27,34.7297287
2005-02-28,38.7347908
2005-03-01,37.58053589
2005-03-02,37.02995682
2005-03-03,28.59546471
2005-03-04,44.08420181
2005-03-05,35.56837082
2005-03-06,36.60224915
2005-03-07,30.83320236
2005-03-08,45.89508438
2005-03-09,51.95973969
2005-03-10,54.81804276
2005-03-11,33.26994324
2005-03-12,48.82126999
2005-03-13,55.59115219
2005-03-14,35.31539536
2005-03-15,34.13812256
2005-03-16,21.70349693
2005-03-17,29.90681458
2005-03-18,25.56351471
2005-03-19,34.69976807
2005-03-20,37.45877838
2005-03-21,52.85309219
2005-03-22,29.40745544
2005-03-23,18.85970688
2005-03-24,23.69709015
2005-03-25,22.43572235
2005-03-26,20.02301979
2005-03-27,17.91538239
2005-03-28,16.82095146
2005-03-29,18.63568115
2005-03-30,14.30058575
2005-03-31,21.17780685
2005-04-01,33.44976425
2005-04-02,32.38608551
2005-04-03,13.78383255
2005-04-04,19.09502029
2005-04-05,21.98503113
2005-04-06,21.46838951
2005-04-07,18.11626625
2005-04-08,19.00211334
2005-04-09,29.66227722
2005-04-10,31.96792221
2005-04-11,35.26968002
2005-04-12,41.51773453
2005-04-13,37.14903641
2005-04-14,48.78070068
2005-04-15,48.15673828
2005-04-16,39.2505188
2005-04-17,34.48791504
2005-04-18,53.11188126
2005-04-19,50.21287155
2005-04-20,45.91430664
2005-04-21,53.09851456
2005-04-22,63.19034195
2005-04-23,42.70838547
2005-04-24,40.56935501
2005-04-25,53.78455353
2005-04-26,54.16500092
2005-04-27,62.49516678
2005-04-28,50.6564827
2005-04-29,68.13854218
2005-04-30,58.05513382
2005-05-01,50.02283478
2005-05-02,54.07206345
2005-05-03,66.29477692
2005-05-04,69.38526154
2005-05-05,61.93256378
2005-05-06,42.3981514
2005-05-07,35.78668976
2005-05-08,32.2256279
2005-05-09,33.78931427
2005-05-10,20.67421532
2005-05-11,16.63669777
2005-05-12,16.56655312
2005-05-13,18.38026619
2005-05-14,21.94243622
2005-05-15,21.94729614
2005-05-16,28.57081413
2005-05-17,
2005-05-18,27.72422409
2005-05-19,31.97126198
2005-05-20,30.34879112
2005-05-21,39.57564163
2005-05-22,71.55488586
2005-05-23,47.09580994
