DateTime,UCSB CHIRPS Rainfall: avg
1/3/2012,0.001213905
1/4/2012,0.014978074
1/5/2012,0
1/6/2012,0
1/7/2012,0
1/8/2012,0
1/9/2012,0
1/10/2012,0.010281987
1/11/2012,0.009977424
1/12/2012,0
1/13/2012,0
1/14/2012,0.059345271
1/15/2012,0
1/16/2012,0
1/17/2012,0
1/18/2012,0
1/19/2012,0.009946187
1/20/2012,0.05183702
1/21/2012,2.258272171
1/22/2012,1.207740903
1/23/2012,0.606275737
1/24/2012,0
1/25/2012,0
1/26/2012,0
1/27/2012,0.194824874
1/28/2012,1.225239277
1/29/2012,0.020373065
1/30/2012,0.300385982
1/31/2012,0.010218741
2/1/2012,0
2/2/2012,1.070076942
2/3/2012,0.047035791
2/4/2012,0.68027544
2/5/2012,2.638148546
2/6/2012,0.322848976
2/7/2012,0.000508433
2/8/2012,0
2/9/2012,0
2/10/2012,0
2/11/2012,0
2/12/2012,0.020329691
2/13/2012,0.009818373
2/14/2012,0.224389106
2/15/2012,0
2/16/2012,0.000359831
2/17/2012,1.015453815
2/18/2012,5.528914928
2/19/2012,5.265026093
2/20/2012,1.23942554
2/21/2012,5.570806503
2/22/2012,2.890434504
2/23/2012,5.934245586
2/24/2012,0.084916867
2/25/2012,0
2/26/2012,0.584176481
2/27/2012,0.896079183
2/28/2012,1.519944429
2/29/2012,1.118992209
3/1/2012,1.078860402
3/2/2012,3.123915911
3/3/2012,2.077616215
3/4/2012,3.551460981
3/5/2012,3.957231283
3/6/2012,2.758061171
3/7/2012,0.683209777
3/8/2012,8.58E-05
3/9/2012,3.821805954
3/10/2012,3.311271667
3/11/2012,0.259568632
3/12/2012,0
3/13/2012,0
3/14/2012,0
3/15/2012,0.135435015
3/16/2012,0.120723382
3/17/2012,1.52656281
3/18/2012,1.63979888
3/19/2012,1.1480937
3/20/2012,0.020258684
3/21/2012,0.042731993
3/22/2012,0.37100327
3/23/2012,0.608525813
3/24/2012,1.591567636
3/25/2012,1.993562341
3/26/2012,1.597606421
3/27/2012,0.344633877
3/28/2012,0.865165114
3/29/2012,1.429085493
3/30/2012,3.41127038
3/31/2012,1.881011844
4/1/2012,1.122949958
4/2/2012,7.354181767
4/3/2012,4.648919106
4/4/2012,0.986617267
4/5/2012,3.076196432
4/6/2012,1.950498462
4/7/2012,0.993562043
4/8/2012,4.275761604
4/9/2012,14.16593742
4/10/2012,2.010073185
4/11/2012,2.305749416
4/12/2012,4.760218143
4/13/2012,12.15447712
4/14/2012,1.676422
4/15/2012,1.285654426
4/16/2012,3.693412542
4/17/2012,5.890030384
4/18/2012,0.628269255
4/19/2012,6.109249592
4/20/2012,5.061324596
4/21/2012,0.336088717
4/22/2012,0.536299706
4/23/2012,0.331786036
4/24/2012,2.046164989
4/25/2012,9.232088089
4/26/2012,0.130085215
4/27/2012,0.466280907
4/28/2012,2.525056362
4/29/2012,0.552702188
4/30/2012,2.368302822
5/1/2012,3.117530107
5/2/2012,4.689553261
5/3/2012,2.206753731
5/4/2012,9.742602348
5/5/2012,1.085633039
5/6/2012,1.955517769
5/7/2012,1.584137559
5/8/2012,5.323046684
5/9/2012,6.345627785
5/10/2012,0.488939226
5/11/2012,4.596655846
5/12/2012,0.934622169
5/13/2012,9.840191841
5/14/2012,9.424507141
5/15/2012,3.189995527
5/16/2012,4.041452885
5/17/2012,3.020552397
5/18/2012,1.131263137
5/19/2012,7.9003582
5/20/2012,0.710955203
5/21/2012,4.529767513
5/22/2012,1.914027452
5/23/2012,0.82458961
5/24/2012,1.281673193
5/25/2012,7.406152725
5/26/2012,3.474283457
5/27/2012,2.194010258
5/28/2012,10.21805382
5/29/2012,13.18172741
5/30/2012,13.09929276
5/31/2012,4.023722649
6/1/2012,2.575979948
6/2/2012,12.27367306
6/3/2012,5.388080597
6/4/2012,0.121490896
6/5/2012,8.821648598
6/6/2012,0.138859391
6/7/2012,3.547858953
6/8/2012,2.059968233
6/9/2012,0.880656004
6/10/2012,0.876968503
6/11/2012,1.926296711
6/12/2012,8.321427345
6/13/2012,0.860120058
6/14/2012,1.313273311
6/15/2012,9.917534828
6/16/2012,7.961312294
6/17/2012,17.99964523
6/18/2012,4.799043655
6/19/2012,0.113193579
6/20/2012,8.050816536
6/21/2012,15.12908649
6/22/2012,1.403979301
6/23/2012,1.192739725
6/24/2012,17.34844208
6/25/2012,2.714010239
6/26/2012,3.505829573
6/27/2012,6.217032909
6/28/2012,27.71206284
6/29/2012,0.937238812
6/30/2012,0.317376852
7/1/2012,7.193640709
7/2/2012,9.53645134
7/3/2012,22.49110985
7/4/2012,3.298142195
7/5/2012,4.180308819
7/6/2012,0.787433326
7/7/2012,4.204393864
7/8/2012,5.523761272
7/9/2012,0.446433216
7/10/2012,0.818546653
7/11/2012,2.834335566
7/12/2012,1.988504171
7/13/2012,0.886141837
7/14/2012,3.254564285
7/15/2012,16.89227104
7/16/2012,0.007220484
7/17/2012,0
7/18/2012,0.710778058
7/19/2012,6.079397202
7/20/2012,0.011832383
7/21/2012,3.000924587
7/22/2012,12.74481297
7/23/2012,1.968705654
7/24/2012,2.252266645
7/25/2012,0.857316673
7/26/2012,0.151833087
7/27/2012,0.669790447
7/28/2012,4.279690742
7/29/2012,0.762299418
7/30/2012,0
7/31/2012,7.968397141
8/1/2012,0.863926589
8/2/2012,0.019637607
8/3/2012,1.000558257
8/4/2012,9.819963455
8/5/2012,0.030147078
8/6/2012,0.017719783
8/7/2012,4.080274582
8/8/2012,0.273172349
8/9/2012,0.045107588
8/10/2012,3.033759117
8/11/2012,1.483513951
8/12/2012,2.088405132
8/13/2012,0.040551361
8/14/2012,6.643345833
8/15/2012,3.494652271
8/16/2012,0
8/17/2012,0
8/18/2012,14.62822723
8/19/2012,3.252220154
8/20/2012,0.257745057
8/21/2012,8.294593811
8/22/2012,5.229835987
8/23/2012,1.751964808
8/24/2012,4.205542564
8/25/2012,4.181876183
8/26/2012,0.47739023
8/27/2012,3.588511467
8/28/2012,6.358692169
8/29/2012,4.884003639
8/30/2012,0.881630063
8/31/2012,0.866119266
9/1/2012,1.837636352
9/2/2012,7.073593616
9/3/2012,0.101545967
9/4/2012,0.097919099
9/5/2012,7.428967953
9/6/2012,2.097210646
9/7/2012,8.9409132
9/8/2012,7.772461414
9/9/2012,1.198476434
9/10/2012,4.89930439
9/11/2012,1.90436995
9/12/2012,7.513567924
9/13/2012,0.232788861
9/14/2012,0.477370203
9/15/2012,4.426999569
9/16/2012,2.784281492
9/17/2012,7.230893612
9/18/2012,1.389435053
9/19/2012,8.256897926
9/20/2012,6.557859421
9/21/2012,8.739506721
9/22/2012,6.14589119
9/23/2012,19.03029633
9/24/2012,7.549302101
9/25/2012,1.684853911
9/26/2012,9.207813263
9/27/2012,19.56155014
9/28/2012,2.971057177
9/29/2012,10.88179779
9/30/2012,4.912424564
10/1/2012,2.048302412
10/2/2012,4.090967178
10/3/2012,10.45419502
10/4/2012,4.420361519
10/5/2012,8.904385567
10/6/2012,8.139322281
10/7/2012,5.459506989
10/8/2012,7.959758759
10/9/2012,4.802600861
10/10/2012,10.32544613
10/11/2012,5.416547298
10/12/2012,1.388698578
10/13/2012,1.596857309
10/14/2012,3.07836318
10/15/2012,8.367569923
10/16/2012,3.834047079
10/17/2012,15.21412754
10/18/2012,5.067092896
10/19/2012,10.32635403
10/20/2012,9.341725349
10/21/2012,9.193421364
10/22/2012,12.48194027
10/23/2012,12.39359283
10/24/2012,9.75384903
10/25/2012,12.26349831
10/26/2012,7.27623415
10/27/2012,11.37286949
10/28/2012,8.922525406
10/29/2012,12.96028233
10/30/2012,3.949368954
10/31/2012,2.077557802
11/1/2012,0.759192526
11/2/2012,1.982800961
11/3/2012,2.133983135
11/4/2012,1.099936247
11/5/2012,0.601660907
11/6/2012,1.779189706
11/7/2012,1.117488384
11/8/2012,2.81471777
11/9/2012,4.038208485
11/10/2012,1.286347985
11/11/2012,1.573220491
11/12/2012,2.98976326
11/13/2012,0.210174158
11/14/2012,2.550333977
11/15/2012,0.214124233
11/16/2012,0.436732441
11/17/2012,0.123908006
11/18/2012,0.259713262
11/19/2012,2.256833315
11/20/2012,2.798643112
11/21/2012,2.877993584
11/22/2012,1.731259584
11/23/2012,2.434028387
11/24/2012,4.6902771
11/25/2012,4.155277729
11/26/2012,5.049301147
11/27/2012,1.407415986
11/28/2012,0.625469267
11/29/2012,0.036807407
11/30/2012,0.303923368
12/1/2012,0.168091193
12/2/2012,2.168264627
12/3/2012,0.704978406
12/4/2012,0.016047714
12/5/2012,0.280557543
12/6/2012,1.229289055
12/7/2012,0.350076348
12/8/2012,1.690718651
12/9/2012,0.026172051
12/10/2012,1.343033671
12/11/2012,2.242596865
12/12/2012,2.046676636
12/13/2012,0.939570665
12/14/2012,0.108087495
12/15/2012,0.081475139
12/16/2012,0.034866907
12/17/2012,0.258526623
12/18/2012,0.165569589
12/19/2012,0.012876757
12/20/2012,0.080083594
12/21/2012,0.000385186
12/22/2012,0
12/23/2012,0
12/24/2012,0.088209234
12/25/2012,0.000395797
12/26/2012,0.204631001
12/27/2012,1.019881725
12/28/2012,0.068198644
12/29/2012,0.000261311
12/30/2012,0.058666259
12/31/2012,0.000442711
1/1/2013,0.036440797
1/2/2013,0
1/3/2013,0.063930899
1/4/2013,0.294686705
1/5/2013,0
1/6/2013,0.001672672
1/7/2013,0.006812731
1/8/2013,0
1/9/2013,0.014330698
1/10/2013,0.006004126
1/11/2013,0.04561913
1/12/2013,0.003465993
1/13/2013,0.008152553
1/14/2013,0.00390626
1/15/2013,0.193786561
1/16/2013,0
1/17/2013,0
1/18/2013,0
1/19/2013,0
1/20/2013,0.0028972
1/21/2013,0
1/22/2013,1.568617225
1/23/2013,1.201196909
1/24/2013,0.06804432
1/25/2013,0.789896905
1/26/2013,0.575566053
1/27/2013,0.20922339
1/28/2013,0.099876724
1/29/2013,0.015131306
1/30/2013,0
1/31/2013,0
2/1/2013,0
2/2/2013,0
2/3/2013,0
2/4/2013,0
2/5/2013,0
2/6/2013,0
2/7/2013,1.540889382
2/8/2013,1.905808091
2/9/2013,0.000121812
2/10/2013,0.022580808
2/11/2013,0
2/12/2013,0.036598928
2/13/2013,1.757570267
2/14/2013,0.02269985
2/15/2013,0.02673658
2/16/2013,0.232646063
2/17/2013,0.689697146
2/18/2013,0.559446037
2/19/2013,0.93464756
2/20/2013,0.648309946
2/21/2013,3.791765213
2/22/2013,3.16718936
2/23/2013,0.003307589
2/24/2013,0.021363128
2/25/2013,6.263395786
2/26/2013,2.146141052
2/27/2013,2.59166503
2/28/2013,3.075357676
3/1/2013,3.015042305
3/2/2013,2.574272871
3/3/2013,3.813074589
3/4/2013,6.937000751
3/5/2013,4.507177353
3/6/2013,0.14454411
3/7/2013,0.288122684
3/8/2013,0.776804864
3/9/2013,5.953379631
3/10/2013,0.005905994
3/11/2013,0.744508564
3/12/2013,2.117571115
3/13/2013,4.261647701
3/14/2013,2.804221153
3/15/2013,4.852210045
3/16/2013,2.212567568
3/17/2013,0.091905281
3/18/2013,1.553286552
3/19/2013,2.266810417
3/20/2013,2.409124374
3/21/2013,4.776200294
3/22/2013,5.30689764
3/23/2013,0.67811209
3/24/2013,2.424105167
3/25/2013,1.899648666
3/26/2013,8.782366753
3/27/2013,1.812994123
3/28/2013,8.282416344
3/29/2013,1.868175864
3/30/2013,1.796520829
3/31/2013,2.286464453
4/1/2013,1.443251848
4/2/2013,1.694390178
4/3/2013,0.500259042
4/4/2013,2.493798971
4/5/2013,1.831175327
4/6/2013,5.535749912
4/7/2013,1.098732829
4/8/2013,1.146506429
4/9/2013,5.295788765
4/10/2013,0.899624407
4/11/2013,0.488931537
4/12/2013,2.536992073
4/13/2013,5.168262959
4/14/2013,1.151659369
4/15/2013,2.547332287
4/16/2013,0.623663068
4/17/2013,2.156159401
4/18/2013,5.008913994
4/19/2013,2.37966156
4/20/2013,2.890339613
4/21/2013,0.725765347
4/22/2013,6.098772049
4/23/2013,3.560067892
4/24/2013,0.202531576
4/25/2013,1.369634032
4/26/2013,9.11310482
4/27/2013,0.105210863
4/28/2013,2.818641424
4/29/2013,3.339799881
4/30/2013,1.197255492
5/1/2013,8.507566452
5/2/2013,0.062095143
5/3/2013,1.875315905
5/4/2013,6.341574192
5/5/2013,3.823758602
5/6/2013,4.727641582
5/7/2013,1.364675164
5/8/2013,3.424565077
5/9/2013,1.534088254
5/10/2013,0.797786355
5/11/2013,7.166606903
5/12/2013,0.633568168
5/13/2013,0.520334482
5/14/2013,2.060674667
5/15/2013,3.698376179
5/16/2013,1.391042233
5/17/2013,5.485093594
5/18/2013,6.369979382
5/19/2013,5.520383358
5/20/2013,0.105825745
5/21/2013,1.088499546
5/22/2013,4.610849857
5/23/2013,5.198843002
5/24/2013,0.731275201
5/25/2013,4.601623058
5/26/2013,5.629415512
5/27/2013,8.619801521
5/28/2013,1.828559875
5/29/2013,4.948335648
5/30/2013,3.28852129
5/31/2013,0.654690802
6/1/2013,8.810417175
6/2/2013,7.09741354
6/3/2013,6.581926346
6/4/2013,2.998211145
6/5/2013,3.110961676
6/6/2013,4.526791573
6/7/2013,1.145974159
6/8/2013,4.723172665
6/9/2013,9.486721992
6/10/2013,1.659331918
6/11/2013,2.437079191
6/12/2013,0.756748557
6/13/2013,1.747929215
6/14/2013,1.09606421
6/15/2013,6.198810101
6/16/2013,1.207922578
6/17/2013,0.470002621
6/18/2013,7.897929192
6/19/2013,0.266223162
6/20/2013,3.452207804
6/21/2013,0.385554224
6/22/2013,0.130746335
6/23/2013,0.00240107
6/24/2013,3.950023651
6/25/2013,0.102462649
6/26/2013,0.010038951
6/27/2013,2.641468287
6/28/2013,1.221699357
6/29/2013,6.122266293
6/30/2013,1.354566336
7/1/2013,1.365098357
7/2/2013,1.821250558
7/3/2013,2.429287195
7/4/2013,4.209218502
7/5/2013,7.197502136
7/6/2013,4.149610043
7/7/2013,1.942591786
7/8/2013,3.969856501
7/9/2013,0.370267868
7/10/2013,4.145821571
7/11/2013,6.839464664
7/12/2013,7.514734745
7/13/2013,2.938818932
7/14/2013,5.087221622
7/15/2013,2.836744785
7/16/2013,0.771004081
7/17/2013,0.080865033
7/18/2013,0.880748391
7/19/2013,4.170827866
7/20/2013,0.09736301
7/21/2013,3.983946562
7/22/2013,1.205423236
7/23/2013,0.109083757
7/24/2013,11.2842083
7/25/2013,0.005866862
7/26/2013,0.261807144
7/27/2013,0.154309019
7/28/2013,0.548621655
7/29/2013,0.849753499
7/30/2013,0
7/31/2013,0.24830319
8/1/2013,0.595564008
8/2/2013,0.010819243
8/3/2013,0.103205606
8/4/2013,0.539334714
8/5/2013,0.272975713
8/6/2013,4.16855669
8/7/2013,4.847660065
8/8/2013,0.164305702
8/9/2013,0.003266829
8/10/2013,0.017530087
8/11/2013,0.066194862
8/12/2013,2.835339308
8/13/2013,0.31917876
8/14/2013,0
8/15/2013,8.251602173
8/16/2013,0.106775917
8/17/2013,0
8/18/2013,0.310605705
8/19/2013,2.711899281
8/20/2013,1.961601019
8/21/2013,2.513085127
8/22/2013,0.686578095
8/23/2013,3.899689436
8/24/2013,1.040581226
8/25/2013,8.671537399
8/26/2013,3.783317804
8/27/2013,2.178166151
8/28/2013,3.226363659
8/29/2013,18.11268044
8/30/2013,12.01950741
8/31/2013,1.578313231
9/1/2013,2.819803953
9/2/2013,0.295152813
9/3/2013,0.250992656
9/4/2013,5.776100159
9/5/2013,9.696843147
9/6/2013,3.183657646
9/7/2013,2.205801487
9/8/2013,13.55384827
9/9/2013,9.744931221
9/10/2013,3.852495432
9/11/2013,3.987362146
9/12/2013,3.097192526
9/13/2013,1.51447165
9/14/2013,10.08757401
9/15/2013,0.685157359
9/16/2013,0.574480653
9/17/2013,4.116889
9/18/2013,0.15475443
9/19/2013,4.591288567
9/20/2013,3.228152037
9/21/2013,7.909700871
9/22/2013,4.272186279
9/23/2013,28.57483292
9/24/2013,3.922938585
9/25/2013,0.382291555
9/26/2013,0.089529969
9/27/2013,13.62373257
9/28/2013,5.01695919
9/29/2013,0.086490147
9/30/2013,1.955458283
10/1/2013,2.150629759
10/2/2013,2.680290699
10/3/2013,13.90800381
10/4/2013,10.94608021
10/5/2013,2.766836882
10/6/2013,7.024793148
10/7/2013,3.125529528
10/8/2013,7.326667309
10/9/2013,1.59920001
10/10/2013,2.422694921
10/11/2013,4.100869656
10/12/2013,2.671138525
10/13/2013,0.454049349
10/14/2013,3.696772575
10/15/2013,3.069963455
10/16/2013,0.464479327
10/17/2013,4.937540531
10/18/2013,2.003997087
10/19/2013,1.120323658
10/20/2013,0.814030409
10/21/2013,0.845414221
10/22/2013,0.87581867
10/23/2013,1.023168802
10/24/2013,0.537085235
10/25/2013,1.468012333
10/26/2013,1.959276438
10/27/2013,2.307037592
10/28/2013,1.95161736
10/29/2013,6.298502445
10/30/2013,5.859583378
10/31/2013,4.14063549
11/1/2013,4.919350147
11/2/2013,4.268499851
11/3/2013,0.495018095
11/4/2013,0.72192806
11/5/2013,0.78033042
11/6/2013,0.298884332
11/7/2013,0.305270612
11/8/2013,1.621378779
11/9/2013,0.915933013
11/10/2013,0.130487531
11/11/2013,1.805423498
11/12/2013,0.241491988
11/13/2013,1.633942127
11/14/2013,0.938327789
11/15/2013,2.606077433
11/16/2013,1.93509078
11/17/2013,0.985369325
11/18/2013,0.901927054
11/19/2013,3.980939865
11/20/2013,4.319050312
11/21/2013,2.102571487
11/22/2013,3.580194712
11/23/2013,3.679861546
11/24/2013,2.820749521
11/25/2013,6.12729454
11/26/2013,2.513567448
11/27/2013,1.235155225
11/28/2013,0.507980525
11/29/2013,0.007179467
11/30/2013,0.430707633
12/1/2013,0.44731918
12/2/2013,2.018342972
12/3/2013,3.423856974
12/4/2013,1.036192179
12/5/2013,0.006744506
12/6/2013,0.064323328
12/7/2013,0.431717664
12/8/2013,0.042069402
12/9/2013,0
12/10/2013,0.311198592
12/11/2013,0.057842981
12/12/2013,0.000837762
12/13/2013,0.319287807
12/14/2013,2.952781677
12/15/2013,1.085060477
12/16/2013,0.10426937
12/17/2013,0.014851973
12/18/2013,0.003293655
12/19/2013,0.003244153
12/20/2013,0.007352733
12/21/2013,0.001702342
12/22/2013,0
12/23/2013,0
12/24/2013,0
12/25/2013,0
12/26/2013,0
12/27/2013,0.109286025
12/28/2013,0.030401181
12/29/2013,0.472914726
12/30/2013,2.234694242
12/31/2013,1.029495478
1/1/2014,0.579991639
1/2/2014,1.572980523
1/3/2014,0.0091657
1/4/2014,0.000380237
1/5/2014,0.007012603
1/6/2014,0.003357657
1/7/2014,0
1/8/2014,0.000374794
1/9/2014,0.119582325
1/10/2014,1.123536348
1/11/2014,0.055257011
1/12/2014,0
1/13/2014,0.010223201
1/14/2014,0.135619953
1/15/2014,0
1/16/2014,0.057036489
1/17/2014,0.642404795
1/18/2014,0.612084448
1/19/2014,0.316823483
1/20/2014,0.007159795
1/21/2014,0.010657744
1/22/2014,0.030723844
1/23/2014,0.784215927
1/24/2014,0.175966114
1/25/2014,1.265135765
1/26/2014,0.416953057
1/27/2014,0.077699222
1/28/2014,0.035730813
1/29/2014,0.269317389
1/30/2014,1.110714793
1/31/2014,5.292593002
2/1/2014,0.473269969
2/2/2014,0.004598706
2/3/2014,0.003833324
2/4/2014,0.00099171
2/5/2014,0.002117031
2/6/2014,0.000572654
2/7/2014,0.030714085
2/8/2014,0.586678445
2/9/2014,1.651353121
2/10/2014,1.690262556
2/11/2014,1.117794633
2/12/2014,0.341126323
2/13/2014,2.163243771
2/14/2014,3.187994003
2/15/2014,1.608374
2/16/2014,3.333162546
2/17/2014,0.20098193
2/18/2014,0.230342969
2/19/2014,0.008392297
2/20/2014,0.84398061
2/21/2014,0
2/22/2014,0.000148386
2/23/2014,0
2/24/2014,0.149426714
2/25/2014,3.385064363
2/26/2014,0.50539428
2/27/2014,1.566653252
2/28/2014,2.180031776
3/1/2014,0.066354245
3/2/2014,0.000109784
3/3/2014,0
3/4/2014,0.007865847
3/5/2014,0.65743196
3/6/2014,6.160076141
3/7/2014,2.519217968
3/8/2014,1.987050295
3/9/2014,0.111706667
3/10/2014,1.512194872
3/11/2014,0.464545965
3/12/2014,0.910066068
3/13/2014,2.488020182
3/14/2014,1.980349898
3/15/2014,2.688433647
3/16/2014,3.536857605
3/17/2014,3.092670918
3/18/2014,1.969614267
3/19/2014,4.446240425
3/20/2014,2.743751287
3/21/2014,1.406852722
3/22/2014,3.765256882
3/23/2014,5.047408104
3/24/2014,2.539289713
3/25/2014,1.189668536
3/26/2014,1.607009172
3/27/2014,5.166663647
3/28/2014,8.005885124
3/29/2014,0.059458926
3/30/2014,2.040406942
3/31/2014,10.54198265
4/1/2014,0.008435535
4/2/2014,0.161347464
4/3/2014,3.467380762
4/4/2014,0.789796114
4/5/2014,2.458781004
4/6/2014,3.451070309
4/7/2014,2.572126865
4/8/2014,5.407515526
4/9/2014,2.427987099
4/10/2014,1.796216726
4/11/2014,5.05125761
4/12/2014,1.443663239
4/13/2014,9.414368629
4/14/2014,2.833575487
4/15/2014,0.861311495
4/16/2014,0.806319833
4/17/2014,3.073148489
4/18/2014,5.314272404
4/19/2014,3.368167162
4/20/2014,5.681967735
4/21/2014,2.335940599
4/22/2014,3.757629871
4/23/2014,3.074352503
4/24/2014,3.127708673
4/25/2014,2.751258135
4/26/2014,5.266584873
4/27/2014,2.558246613
4/28/2014,4.183549404
4/29/2014,8.655046463
4/30/2014,6.067537785
5/1/2014,3.311198473
5/2/2014,1.897644162
5/3/2014,3.175949574
5/4/2014,2.406027317
5/5/2014,4.162468433
5/6/2014,13.90673733
5/7/2014,5.425527096
5/8/2014,6.179307938
5/9/2014,4.175471306
5/10/2014,1.619532108
5/11/2014,3.542040348
5/12/2014,4.118150234
5/13/2014,3.806191683
5/14/2014,7.127610683
5/15/2014,4.054136753
5/16/2014,1.716270566
5/17/2014,0.645118535
5/18/2014,0.962390006
5/19/2014,4.016098499
5/20/2014,3.713739395
5/21/2014,2.603695869
5/22/2014,0.236215711
5/23/2014,2.130083323
5/24/2014,0.101339296
5/25/2014,0.402470678
5/26/2014,4.408705711
5/27/2014,8.510354996
5/28/2014,0.906893909
5/29/2014,8.241501808
5/30/2014,0.871453404
5/31/2014,0.125347704
6/1/2014,11.79198647
6/2/2014,2.901759386
6/3/2014,0.908708096
6/4/2014,10.70319748
6/5/2014,24.20886993
6/6/2014,14.61159515
6/7/2014,13.86161232
6/8/2014,0.035747334
6/9/2014,3.261352539
6/10/2014,3.282659292
6/11/2014,3.135664463
6/12/2014,7.797714233
6/13/2014,9.906194687
6/14/2014,0.12851584
6/15/2014,2.041863441
6/16/2014,2.133003712
6/17/2014,10.43783188
6/18/2014,10.03398132
6/19/2014,2.906390667
6/20/2014,0.144165739
6/21/2014,0.844853222
6/22/2014,5.458762646
6/23/2014,1.918037534
6/24/2014,9.300920486
6/25/2014,0.392553091
6/26/2014,3.01141119
6/27/2014,1.04000175
6/28/2014,5.698628902
6/29/2014,9.107495308
6/30/2014,2.684271097
7/1/2014,8.450267792
7/2/2014,8.918469429
7/3/2014,5.137414455
7/4/2014,26.92725945
7/5/2014,4.969666958
7/6/2014,0.03905664
7/7/2014,0.412981391
7/8/2014,0.0272734
7/9/2014,0.028815968
7/10/2014,1.144794226
7/11/2014,0.084680498
7/12/2014,0.027484776
7/13/2014,0.705501199
7/14/2014,0.614806354
7/15/2014,1.15570128
7/16/2014,44.13228607
7/17/2014,0.236735046
7/18/2014,1.484942555
7/19/2014,0
7/20/2014,0.028255487
7/21/2014,0.005543568
7/22/2014,2.307188272
7/23/2014,2.684098959
7/24/2014,1.713597178
7/25/2014,0.059186399
7/26/2014,0.705575228
7/27/2014,0.267216921
7/28/2014,0.979975462
7/29/2014,1.998699188
7/30/2014,4.053552628
7/31/2014,4.903857231
8/1/2014,3.437354803
8/2/2014,4.344845772
8/3/2014,0.219827652
8/4/2014,0.373953253
8/5/2014,6.269979
8/6/2014,0.987032115
8/7/2014,0.327915907
8/8/2014,1.141322255
8/9/2014,3.038930655
8/10/2014,0.233313307
8/11/2014,0
8/12/2014,2.841342688
8/13/2014,0.615468442
8/14/2014,0.008103988
8/15/2014,1.095979333
8/16/2014,10.12225819
8/17/2014,0.323036015
8/18/2014,3.015313625
8/19/2014,19.70627022
8/20/2014,2.507688999
8/21/2014,0.557944953
8/22/2014,2.827167511
8/23/2014,2.968328953
8/24/2014,0
8/25/2014,0.716440856
8/26/2014,40.52685547
8/27/2014,0.061566927
8/28/2014,0
8/29/2014,3.181691647
8/30/2014,5.126078129
8/31/2014,3.500724077
9/1/2014,6.102543354
9/2/2014,5.593291759
9/3/2014,0.73192513
9/4/2014,2.135522842
9/5/2014,17.16042137
9/6/2014,1.648142338
9/7/2014,3.195177555
9/8/2014,3.963207006
9/9/2014,7.107346058
9/10/2014,3.778634071
9/11/2014,1.633710623
9/12/2014,12.00444794
9/13/2014,0.694782853
9/14/2014,4.226606369
9/15/2014,4.458096027
9/16/2014,19.21272278
9/17/2014,2.646499157
9/18/2014,11.79236412
9/19/2014,1.721534133
9/20/2014,16.91912079
9/21/2014,10.08212948
9/22/2014,1.054060817
9/23/2014,11.22412491
9/24/2014,5.548066139
9/25/2014,2.323662758
9/26/2014,13.14429855
9/27/2014,6.647233009
9/28/2014,1.139091015
9/29/2014,1.224296927
9/30/2014,11.3691082
10/1/2014,0.494241565
10/2/2014,0.953375578
10/3/2014,6.420582771
10/4/2014,3.713570118
10/5/2014,1.470513463
10/6/2014,2.284654379
10/7/2014,3.977056742
10/8/2014,3.75475502
10/9/2014,0.830459952
10/10/2014,1.103047252
10/11/2014,6.734855175
10/12/2014,2.740574598
10/13/2014,4.012569904
10/14/2014,2.768276691
10/15/2014,0.905862689
10/16/2014,2.569144011
10/17/2014,5.274237633
10/18/2014,2.722086191
10/19/2014,7.928887367
10/20/2014,1.217802167
10/21/2014,0.137831584
10/22/2014,0.253721237
10/23/2014,0.677837968
10/24/2014,1.200123906
10/25/2014,18.95596313
10/26/2014,7.958512783
10/27/2014,4.154623508
10/28/2014,0.857337594
10/29/2014,1.737711191
10/30/2014,5.102338791
10/31/2014,4.845309258
11/1/2014,1.12973249
11/2/2014,0.556942284
11/3/2014,0.69230026
11/4/2014,6.142408848
11/5/2014,6.122414589
11/6/2014,0.521273196
11/7/2014,0.135229647
11/8/2014,1.947566509
11/9/2014,1.288850069
11/10/2014,1.692959428
11/11/2014,4.004804134
11/12/2014,1.701255083
11/13/2014,0.73375088
11/14/2014,0.281536162
11/15/2014,0.271459579
11/16/2014,0.236677751
11/17/2014,1.60892427
11/18/2014,1.886091471
11/19/2014,0.405001372
11/20/2014,0.849674881
11/21/2014,0.709994435
11/22/2014,0.461492926
11/23/2014,0.218712837
11/24/2014,1.246741056
11/25/2014,0.322150111
11/26/2014,0.822377026
11/27/2014,2.438420534
11/28/2014,1.809792757
11/29/2014,0.015780993
11/30/2014,0.000484721
12/1/2014,0.224186093
12/2/2014,0.121390298
12/3/2014,0.081161343
12/4/2014,0.107653111
12/5/2014,0.521399617
12/6/2014,0.229573891
12/7/2014,0
12/8/2014,0.021636091
12/9/2014,0.601498544
12/10/2014,0.7521137
12/11/2014,1.471574664
12/12/2014,3.517336607
12/13/2014,0.394622147
12/14/2014,0.068450756
12/15/2014,0.001080138
12/16/2014,0.046874914
12/17/2014,0.090296865
12/18/2014,0.235382855
12/19/2014,0.204569757
12/20/2014,0.818017542
12/21/2014,1.271721601
12/22/2014,1.182263732
12/23/2014,0.098368958
12/24/2014,0.000539021
12/25/2014,0.011211269
12/26/2014,0.303580403
12/27/2014,0.006105577
12/28/2014,0.000296365
12/29/2014,0
12/30/2014,0.064383075
12/31/2014,0.004934644
1/1/2015,0.001162978
1/2/2015,0.000487372
