Date,Rainfall
2012-01-11,0.009977424
2012-01-12,0
2012-01-13,0
2012-01-14,0.059345271
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0.009946187
2012-01-20,0.05183702
2012-01-21,2.258272171
2012-01-22,1.207740903
2012-01-23,0.606275737
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0.194824874
2012-01-28,1.225239277
2012-01-29,0.020373065
2012-01-30,0.300385982
2012-01-31,0.010218741
2012-02-01,0
2012-02-02,1.070076942
2012-02-03,0.047035791
2012-02-04,0.68027544
2012-02-05,2.638148546
2012-02-06,0.322848976
2012-02-07,0.000508433
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0.020329691
2012-02-13,0.009818373
2012-02-14,0.224389106
2012-02-15,0
2012-02-16,0.000359831
2012-02-17,1.015453815
2012-02-18,5.528914928
2012-02-19,5.265026093
2012-02-20,1.23942554
2012-02-21,5.570806503
2012-02-22,2.890434504
2012-02-23,5.934245586
2012-02-24,0.084916867
2012-02-25,0
2012-02-26,0.584176481
2012-02-27,0.896079183
2012-02-28,1.519944429
2012-02-29,1.118992209
2012-03-01,1.078860402
2012-03-02,3.123915911
2012-03-03,2.077616215
2012-03-04,3.551460981
2012-03-05,3.957231283
2012-03-06,2.758061171
2012-03-07,0.683209777
2012-03-08,8.58E-05
2012-03-09,3.821805954
2012-03-10,3.311271667
2012-03-11,0.259568632
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0.135435015
2012-03-16,0.120723382
2012-03-17,1.52656281
2012-03-18,1.63979888
2012-03-19,1.1480937
2012-03-20,0.020258684
2012-03-21,0.042731993
2012-03-22,0.37100327
2012-03-23,0.608525813
2012-03-24,1.591567636
2012-03-25,1.993562341
2012-03-26,1.597606421
2012-03-27,0.344633877
2012-03-28,0.865165114
2012-03-29,1.429085493
2012-03-30,3.41127038
2012-03-31,1.881011844
2012-04-01,1.122949958
2012-04-02,7.354181767
2012-04-03,4.648919106
2012-04-04,0.986617267
2012-04-05,3.076196432
2012-04-06,1.950498462
2012-04-07,0.993562043
2012-04-08,4.275761604
2012-04-09,14.16593742
2012-04-10,2.010073185
2012-04-11,2.305749416
2012-04-12,4.760218143
2012-04-13,12.15447712
2012-04-14,1.676422
2012-04-15,1.285654426
2012-04-16,3.693412542
2012-04-17,5.890030384
2012-04-18,0.628269255
2012-04-19,6.109249592
2012-04-20,5.061324596
2012-04-21,0.336088717
2012-04-22,0.536299706
2012-04-23,0.331786036
2012-04-24,2.046164989
2012-04-25,9.232088089
2012-04-26,0.130085215
2012-04-27,0.466280907
2012-04-28,2.525056362
2012-04-29,0.552702188
2012-04-30,2.368302822
2012-05-01,3.117530107
2012-05-02,4.689553261
2012-05-03,2.206753731
2012-05-04,9.742602348
2012-05-05,1.085633039
2012-05-06,1.955517769
2012-05-07,1.584137559
2012-05-08,5.323046684
2012-05-09,6.345627785
2012-05-10,0.488939226
2012-05-11,4.596655846
2012-05-12,0.934622169
2012-05-13,9.840191841
2012-05-14,9.424507141
2012-05-15,3.189995527
2012-05-16,4.041452885
2012-05-17,3.020552397
2012-05-18,1.131263137
2012-05-19,7.9003582
2012-05-20,0.710955203
2012-05-21,4.529767513
2012-05-22,1.914027452
2012-05-23,0.82458961
2012-05-24,1.281673193
2012-05-25,7.406152725
2012-05-26,3.474283457
2012-05-27,2.194010258
2012-05-28,10.21805382
2012-05-29,13.18172741
2012-05-30,13.09929276
2012-05-31,4.023722649
2012-06-01,2.575979948
2012-06-02,12.27367306
2012-06-03,5.388080597
2012-06-04,0.121490896
2012-06-05,8.821648598
2012-06-06,0.138859391
2012-06-07,3.547858953
2012-06-08,2.059968233
2012-06-09,0.880656004
2012-06-10,0.876968503
2012-06-11,1.926296711
2012-06-12,8.321427345
2012-06-13,0.860120058
2012-06-14,1.313273311
2012-06-15,9.917534828
2012-06-16,7.961312294
2012-06-17,17.99964523
2012-06-18,4.799043655
2012-06-19,0.113193579
2012-06-20,8.050816536
2012-06-21,15.12908649
2012-06-22,1.403979301
2012-06-23,1.192739725
2012-06-24,17.34844208
2012-06-25,2.714010239
2012-06-26,3.505829573
2012-06-27,6.217032909
2012-06-28,27.71206284
2012-06-29,0.937238812
2012-06-30,0.317376852
2012-07-01,7.193640709
2012-07-02,9.53645134
2012-07-03,22.49110985
2012-07-04,3.298142195
2012-07-05,4.180308819
2012-07-06,0.787433326
2012-07-07,4.204393864
2012-07-08,5.523761272
2012-07-09,0.446433216
2012-07-10,0.818546653
2012-07-11,2.834335566
2012-07-12,1.988504171
2012-07-13,0.886141837
2012-07-14,3.254564285
2012-07-15,16.89227104
2012-07-16,0.007220484
2012-07-17,0
2012-07-18,0.710778058
2012-07-19,6.079397202
2012-07-20,0.011832383
2012-07-21,3.000924587
2012-07-22,12.74481297
2012-07-23,1.968705654
2012-07-24,2.252266645
2012-07-25,0.857316673
2012-07-26,0.151833087
2012-07-27,0.669790447
2012-07-28,4.279690742
2012-07-29,0.762299418
2012-07-30,0
2012-07-31,7.968397141
2012-08-01,0.863926589
2012-08-02,0.019637607
2012-08-03,1.000558257
2012-08-04,9.819963455
2012-08-05,0.030147078
2012-08-06,0.017719783
2012-08-07,4.080274582
2012-08-08,0.273172349
2012-08-09,0.045107588
2012-08-10,3.033759117
2012-08-11,1.483513951
2012-08-12,2.088405132
2012-08-13,0.040551361
2012-08-14,6.643345833
2012-08-15,3.494652271
2012-08-16,0
2012-08-17,0
2012-08-18,14.62822723
2012-08-19,3.252220154
2012-08-20,0.257745057
2012-08-21,8.294593811
2012-08-22,5.229835987
2012-08-23,1.751964808
2012-08-24,4.205542564
2012-08-25,4.181876183
2012-08-26,0.47739023
2012-08-27,3.588511467
2012-08-28,6.358692169
2012-08-29,4.884003639
2012-08-30,0.881630063
2012-08-31,0.866119266
2012-09-01,1.837636352
2012-09-02,7.073593616
2012-09-03,0.101545967
2012-09-04,0.097919099
2012-09-05,7.428967953
2012-09-06,2.097210646
2012-09-07,8.9409132
2012-09-08,7.772461414
2012-09-09,1.198476434
2012-09-10,4.89930439
2012-09-11,1.90436995
2012-09-12,7.513567924
2012-09-13,0.232788861
2012-09-14,0.477370203
2012-09-15,4.426999569
2012-09-16,2.784281492
2012-09-17,7.230893612
2012-09-18,1.389435053
2012-09-19,8.256897926
2012-09-20,6.557859421
2012-09-21,8.739506721
2012-09-22,6.14589119
2012-09-23,19.03029633
2012-09-24,7.549302101
2012-09-25,1.684853911
2012-09-26,9.207813263
2012-09-27,19.56155014
2012-09-28,2.971057177
2012-09-29,10.88179779
2012-09-30,4.912424564
2012-10-01,2.048302412
2012-10-02,4.090967178
2012-10-03,10.45419502
2012-10-04,4.420361519
2012-10-05,8.904385567
2012-10-06,8.139322281
2012-10-07,5.459506989
2012-10-08,7.959758759
2012-10-09,4.802600861
2012-10-10,10.32544613
2012-10-11,5.416547298
2012-10-12,1.388698578
2012-10-13,1.596857309
2012-10-14,3.07836318
2012-10-15,8.367569923
2012-10-16,3.834047079
2012-10-17,15.21412754
2012-10-18,5.067092896
2012-10-19,10.32635403
2012-10-20,9.341725349
2012-10-21,9.193421364
2012-10-22,12.48194027
2012-10-23,12.39359283
2012-10-24,9.75384903
2012-10-25,12.26349831
2012-10-26,7.27623415
2012-10-27,11.37286949
2012-10-28,8.922525406
2012-10-29,12.96028233
2012-10-30,3.949368954
2012-10-31,2.077557802
2012-11-01,0.759192526
2012-11-02,1.982800961
2012-11-03,2.133983135
2012-11-04,1.099936247
2012-11-05,0.601660907
2012-11-06,1.779189706
2012-11-07,1.117488384
2012-11-08,2.81471777
2012-11-09,4.038208485
2012-11-10,1.286347985
2012-11-11,1.573220491
2012-11-12,2.98976326
2012-11-13,0.210174158
2012-11-14,2.550333977
2012-11-15,0.214124233
2012-11-16,0.436732441
2012-11-17,0.123908006
2012-11-18,0.259713262
2012-11-19,2.256833315
2012-11-20,2.798643112
2012-11-21,2.877993584
2012-11-22,1.731259584
2012-11-23,2.434028387
2012-11-24,4.6902771
2012-11-25,4.155277729
2012-11-26,5.049301147
2012-11-27,1.407415986
2012-11-28,0.625469267
2012-11-29,0.036807407
2012-11-30,0.303923368
2012-12-01,0.168091193
2012-12-02,2.168264627
2012-12-03,0.704978406
2012-12-04,0.016047714
2012-12-05,0.280557543
2012-12-06,1.229289055
2012-12-07,0.350076348
2012-12-08,1.690718651
2012-12-09,0.026172051
2012-12-10,1.343033671
2012-12-11,2.242596865
2012-12-12,2.046676636
2012-12-13,0.939570665
2012-12-14,0.108087495
2012-12-15,0.081475139
2012-12-16,0.034866907
2012-12-17,0.258526623
2012-12-18,0.165569589
2012-12-19,0.012876757
2012-12-20,0.080083594
2012-12-21,0.000385186
2012-12-22,0
2012-12-23,0
2012-12-24,0.088209234
2012-12-25,0.000395797
2012-12-26,0.204631001
2012-12-27,1.019881725
2012-12-28,0.068198644
2012-12-29,0.000261311
2012-12-30,0.058666259
2012-12-31,0.000442711
2013-01-01,0.036440797
2013-01-02,0
2013-01-03,0.063930899
2013-01-04,0.294686705
2013-01-05,0
2013-01-06,0.001672672
2013-01-07,0.006812731
2013-01-08,0
2013-01-09,0.014330698
2013-01-10,0.006004126
2013-01-11,0.04561913
2013-01-12,0.003465993
2013-01-13,0.008152553
2013-01-14,0.00390626
2013-01-15,0.193786561
2013-01-16,0
2013-01-17,0
2013-01-18,0
2013-01-19,0
2013-01-20,0.0028972
2013-01-21,0
2013-01-22,1.568617225
2013-01-23,1.201196909
2013-01-24,0.06804432
2013-01-25,0.789896905
2013-01-26,0.575566053
2013-01-27,0.20922339
2013-01-28,0.099876724
2013-01-29,0.015131306
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,1.540889382
2013-02-08,1.905808091
2013-02-09,0.000121812
2013-02-10,0.022580808
2013-02-11,0
2013-02-12,0.036598928
2013-02-13,1.757570267
2013-02-14,0.02269985
2013-02-15,0.02673658
2013-02-16,0.232646063
2013-02-17,0.689697146
2013-02-18,0.559446037
2013-02-19,0.93464756
2013-02-20,0.648309946
2013-02-21,3.791765213
2013-02-22,3.16718936
2013-02-23,0.003307589
2013-02-24,0.021363128
2013-02-25,6.263395786
2013-02-26,2.146141052
2013-02-27,2.59166503
2013-02-28,3.075357676
2013-03-01,3.015042305
2013-03-02,2.574272871
2013-03-03,3.813074589
2013-03-04,6.937000751
2013-03-05,4.507177353
2013-03-06,0.14454411
2013-03-07,0.288122684
2013-03-08,0.776804864
2013-03-09,5.953379631
2013-03-10,0.005905994
2013-03-11,0.744508564
2013-03-12,2.117571115
2013-03-13,4.261647701
2013-03-14,2.804221153
2013-03-15,4.852210045
2013-03-16,2.212567568
2013-03-17,0.091905281
2013-03-18,1.553286552
2013-03-19,2.266810417
2013-03-20,2.409124374
2013-03-21,4.776200294
2013-03-22,5.30689764
2013-03-23,0.67811209
2013-03-24,2.424105167
2013-03-25,1.899648666
2013-03-26,8.782366753
2013-03-27,1.812994123
2013-03-28,8.282416344
2013-03-29,1.868175864
2013-03-30,1.796520829
2013-03-31,2.286464453
2013-04-01,1.443251848
2013-04-02,1.694390178
2013-04-03,0.500259042
2013-04-04,2.493798971
2013-04-05,1.831175327
2013-04-06,5.535749912
2013-04-07,1.098732829
2013-04-08,1.146506429
2013-04-09,5.295788765
2013-04-10,0.899624407
2013-04-11,0.488931537
2013-04-12,2.536992073
2013-04-13,5.168262959
2013-04-14,1.151659369
2013-04-15,2.547332287
2013-04-16,0.623663068
2013-04-17,2.156159401
2013-04-18,5.008913994
2013-04-19,2.37966156
2013-04-20,2.890339613
2013-04-21,0.725765347
2013-04-22,6.098772049
2013-04-23,3.560067892
2013-04-24,0.202531576
2013-04-25,1.369634032
2013-04-26,9.11310482
2013-04-27,0.105210863
2013-04-28,2.818641424
2013-04-29,3.339799881
2013-04-30,1.197255492
2013-05-01,8.507566452
2013-05-02,0.062095143
2013-05-03,1.875315905
2013-05-04,6.341574192
2013-05-05,3.823758602
2013-05-06,4.727641582
2013-05-07,1.364675164
2013-05-08,3.424565077
2013-05-09,1.534088254
2013-05-10,0.797786355
2013-05-11,7.166606903
2013-05-12,0.633568168
2013-05-13,0.520334482
2013-05-14,2.060674667
2013-05-15,3.698376179
2013-05-16,1.391042233
2013-05-17,5.485093594
2013-05-18,6.369979382
2013-05-19,5.520383358
2013-05-20,0.105825745
2013-05-21,1.088499546
2013-05-22,4.610849857
2013-05-23,5.198843002
2013-05-24,0.731275201
2013-05-25,4.601623058
2013-05-26,5.629415512
2013-05-27,8.619801521
2013-05-28,1.828559875
2013-05-29,4.948335648
2013-05-30,3.28852129
2013-05-31,0.654690802
2013-06-01,8.810417175
2013-06-02,7.09741354
2013-06-03,6.581926346
2013-06-04,2.998211145
2013-06-05,3.110961676
2013-06-06,4.526791573
2013-06-07,1.145974159
2013-06-08,4.723172665
2013-06-09,9.486721992
2013-06-10,1.659331918
2013-06-11,2.437079191
2013-06-12,0.756748557
2013-06-13,1.747929215
2013-06-14,1.09606421
2013-06-15,6.198810101
2013-06-16,1.207922578
2013-06-17,0.470002621
2013-06-18,7.897929192
2013-06-19,0.266223162
2013-06-20,3.452207804
2013-06-21,0.385554224
2013-06-22,0.130746335
2013-06-23,0.00240107
2013-06-24,3.950023651
2013-06-25,0.102462649
2013-06-26,0.010038951
2013-06-27,2.641468287
2013-06-28,1.221699357
2013-06-29,6.122266293
2013-06-30,1.354566336
2013-07-01,1.365098357
2013-07-02,1.821250558
2013-07-03,2.429287195
2013-07-04,4.209218502
2013-07-05,7.197502136
2013-07-06,4.149610043
2013-07-07,1.942591786
2013-07-08,3.969856501
2013-07-09,0.370267868
2013-07-10,4.145821571
2013-07-11,6.839464664
2013-07-12,7.514734745
2013-07-13,2.938818932
2013-07-14,5.087221622
2013-07-15,2.836744785
2013-07-16,0.771004081
2013-07-17,0.080865033
2013-07-18,0.880748391
2013-07-19,4.170827866
2013-07-20,0.09736301
2013-07-21,3.983946562
2013-07-22,1.205423236
2013-07-23,0.109083757
2013-07-24,11.2842083
2013-07-25,0.005866862
2013-07-26,0.261807144
2013-07-27,0.154309019
2013-07-28,0.548621655
2013-07-29,0.849753499
2013-07-30,0
2013-07-31,0.24830319
2013-08-01,0.595564008
2013-08-02,0.010819243
2013-08-03,0.103205606
2013-08-04,0.539334714
2013-08-05,0.272975713
2013-08-06,4.16855669
2013-08-07,4.847660065
2013-08-08,0.164305702
2013-08-09,0.003266829
2013-08-10,0.017530087
2013-08-11,0.066194862
2013-08-12,2.835339308
2013-08-13,0.31917876
2013-08-14,0
2013-08-15,8.251602173
2013-08-16,0.106775917
2013-08-17,0
2013-08-18,0.310605705
2013-08-19,2.711899281
2013-08-20,1.961601019
2013-08-21,2.513085127
2013-08-22,0.686578095
2013-08-23,3.899689436
2013-08-24,1.040581226
2013-08-25,8.671537399
2013-08-26,3.783317804
2013-08-27,2.178166151
2013-08-28,3.226363659
2013-08-29,18.11268044
2013-08-30,12.01950741
2013-08-31,1.578313231
2013-09-01,2.819803953
2013-09-02,0.295152813
2013-09-03,0.250992656
2013-09-04,5.776100159
2013-09-05,9.696843147
2013-09-06,3.183657646
2013-09-07,2.205801487
2013-09-08,13.55384827
2013-09-09,9.744931221
2013-09-10,3.852495432
2013-09-11,3.987362146
2013-09-12,3.097192526
2013-09-13,1.51447165
2013-09-14,10.08757401
2013-09-15,0.685157359
2013-09-16,0.574480653
2013-09-17,4.116889
2013-09-18,0.15475443
2013-09-19,4.591288567
2013-09-20,3.228152037
2013-09-21,7.909700871
2013-09-22,4.272186279
2013-09-23,28.57483292
2013-09-24,3.922938585
2013-09-25,0.382291555
2013-09-26,0.089529969
2013-09-27,13.62373257
2013-09-28,5.01695919
2013-09-29,0.086490147
2013-09-30,1.955458283
2013-10-01,2.150629759
2013-10-02,2.680290699
2013-10-03,13.90800381
2013-10-04,10.94608021
2013-10-05,2.766836882
2013-10-06,7.024793148
2013-10-07,3.125529528
2013-10-08,7.326667309
2013-10-09,1.59920001
2013-10-10,2.422694921
2013-10-11,4.100869656
2013-10-12,2.671138525
2013-10-13,0.454049349
2013-10-14,3.696772575
2013-10-15,3.069963455
2013-10-16,0.464479327
2013-10-17,4.937540531
2013-10-18,2.003997087
2013-10-19,1.120323658
2013-10-20,0.814030409
2013-10-21,0.845414221
2013-10-22,0.87581867
2013-10-23,1.023168802
2013-10-24,0.537085235
2013-10-25,1.468012333
2013-10-26,1.959276438
2013-10-27,2.307037592
2013-10-28,1.95161736
2013-10-29,6.298502445
2013-10-30,5.859583378
2013-10-31,4.14063549
2013-11-01,4.919350147
2013-11-02,4.268499851
2013-11-03,0.495018095
2013-11-04,0.72192806
2013-11-05,0.78033042
2013-11-06,0.298884332
2013-11-07,0.305270612
2013-11-08,1.621378779
2013-11-09,0.915933013
2013-11-10,0.130487531
2013-11-11,1.805423498
2013-11-12,0.241491988
2013-11-13,1.633942127
2013-11-14,0.938327789
2013-11-15,2.606077433
2013-11-16,1.93509078
2013-11-17,0.985369325
2013-11-18,0.901927054
2013-11-19,3.980939865
2013-11-20,4.319050312
2013-11-21,2.102571487
2013-11-22,3.580194712
2013-11-23,3.679861546
2013-11-24,2.820749521
2013-11-25,6.12729454
2013-11-26,2.513567448
2013-11-27,1.235155225
2013-11-28,0.507980525
2013-11-29,0.007179467
2013-11-30,0.430707633
2013-12-01,0.44731918
2013-12-02,2.018342972
2013-12-03,3.423856974
2013-12-04,1.036192179
2013-12-05,0.006744506
2013-12-06,0.064323328
2013-12-07,0.431717664
2013-12-08,0.042069402
2013-12-09,0
2013-12-10,0.311198592
2013-12-11,0.057842981
2013-12-12,0.000837762
2013-12-13,0.319287807
2013-12-14,2.952781677
2013-12-15,1.085060477
2013-12-16,0.10426937
2013-12-17,0.014851973
2013-12-18,0.003293655
2013-12-19,0.003244153
2013-12-20,0.007352733
2013-12-21,0.001702342
2013-12-22,0
2013-12-23,0
2013-12-24,0
2013-12-25,0
2013-12-26,0
2013-12-27,0.109286025
2013-12-28,0.030401181
2013-12-29,0.472914726
2013-12-30,2.234694242
2013-12-31,1.029495478
2014-01-01,0.579991639
2014-01-02,1.572980523
2014-01-03,0.0091657
2014-01-04,0.000380237
2014-01-05,0.007012603
2014-01-06,0.003357657
2014-01-07,0
2014-01-08,0.000374794
2014-01-09,0.119582325
2014-01-10,1.123536348
2014-01-11,0.055257011
2014-01-12,0
2014-01-13,0.010223201
2014-01-14,0.135619953
2014-01-15,0
2014-01-16,0.057036489
2014-01-17,0.642404795
2014-01-18,0.612084448
2014-01-19,0.316823483
2014-01-20,0.007159795
2014-01-21,0.010657744
2014-01-22,0.030723844
2014-01-23,0.784215927
2014-01-24,0.175966114
2014-01-25,1.265135765
2014-01-26,0.416953057
2014-01-27,0.077699222
2014-01-28,0.035730813
2014-01-29,0.269317389
2014-01-30,1.110714793
2014-01-31,5.292593002
2014-02-01,0.473269969
2014-02-02,0.004598706
2014-02-03,0.003833324
2014-02-04,0.00099171
2014-02-05,0.002117031
2014-02-06,0.000572654
2014-02-07,0.030714085
2014-02-08,0.586678445
2014-02-09,1.651353121
2014-02-10,1.690262556
2014-02-11,1.117794633
2014-02-12,0.341126323
2014-02-13,2.163243771
2014-02-14,3.187994003
2014-02-15,1.608374
2014-02-16,3.333162546
2014-02-17,0.20098193
2014-02-18,0.230342969
2014-02-19,0.008392297
2014-02-20,0.84398061
2014-02-21,0
2014-02-22,0.000148386
2014-02-23,0
2014-02-24,0.149426714
2014-02-25,3.385064363
2014-02-26,0.50539428
2014-02-27,1.566653252
2014-02-28,2.180031776
2014-03-01,0.066354245
2014-03-02,0.000109784
2014-03-03,0
2014-03-04,0.007865847
2014-03-05,0.65743196
2014-03-06,6.160076141
2014-03-07,2.519217968
2014-03-08,1.987050295
2014-03-09,0.111706667
2014-03-10,1.512194872
2014-03-11,0.464545965
2014-03-12,0.910066068
2014-03-13,2.488020182
2014-03-14,1.980349898
2014-03-15,2.688433647
2014-03-16,3.536857605
2014-03-17,3.092670918
2014-03-18,1.969614267
2014-03-19,4.446240425
2014-03-20,2.743751287
2014-03-21,1.406852722
2014-03-22,3.765256882
2014-03-23,5.047408104
2014-03-24,2.539289713
2014-03-25,1.189668536
2014-03-26,1.607009172
2014-03-27,5.166663647
2014-03-28,8.005885124
2014-03-29,0.059458926
2014-03-30,2.040406942
2014-03-31,10.54198265
2014-04-01,0.008435535
2014-04-02,0.161347464
2014-04-03,3.467380762
2014-04-04,0.789796114
2014-04-05,2.458781004
2014-04-06,3.451070309
2014-04-07,2.572126865
2014-04-08,5.407515526
2014-04-09,2.427987099
2014-04-10,1.796216726
2014-04-11,5.05125761
2014-04-12,1.443663239
2014-04-13,9.414368629
2014-04-14,2.833575487
2014-04-15,0.861311495
2014-04-16,0.806319833
2014-04-17,3.073148489
2014-04-18,5.314272404
2014-04-19,3.368167162
2014-04-20,5.681967735
2014-04-21,2.335940599
2014-04-22,3.757629871
2014-04-23,3.074352503
2014-04-24,3.127708673
2014-04-25,2.751258135
2014-04-26,5.266584873
2014-04-27,2.558246613
2014-04-28,4.183549404
2014-04-29,8.655046463
2014-04-30,6.067537785
2014-05-01,3.311198473
2014-05-02,1.897644162
2014-05-03,3.175949574
2014-05-04,2.406027317
2014-05-05,4.162468433
2014-05-06,13.90673733
2014-05-07,5.425527096
2014-05-08,6.179307938
2014-05-09,4.175471306
2014-05-10,1.619532108
2014-05-11,3.542040348
2014-05-12,4.118150234
2014-05-13,3.806191683
2014-05-14,7.127610683
2014-05-15,4.054136753
2014-05-16,1.716270566
2014-05-17,0.645118535
2014-05-18,0.962390006
2014-05-19,4.016098499
2014-05-20,3.713739395
2014-05-21,2.603695869
2014-05-22,0.236215711
2014-05-23,2.130083323
2014-05-24,0.101339296
2014-05-25,0.402470678
2014-05-26,4.408705711
2014-05-27,8.510354996
2014-05-28,0.906893909
2014-05-29,8.241501808
2014-05-30,0.871453404
2014-05-31,0.125347704
2014-06-01,11.79198647
2014-06-02,2.901759386
2014-06-03,0.908708096
2014-06-04,10.70319748
2014-06-05,24.20886993
2014-06-06,14.61159515
2014-06-07,13.86161232
2014-06-08,0.035747334
2014-06-09,3.261352539
2014-06-10,3.282659292
2014-06-11,3.135664463
2014-06-12,7.797714233
2014-06-13,9.906194687
2014-06-14,0.12851584
2014-06-15,2.041863441
2014-06-16,2.133003712
2014-06-17,10.43783188
2014-06-18,10.03398132
2014-06-19,2.906390667
2014-06-20,0.144165739
2014-06-21,0.844853222
2014-06-22,5.458762646
2014-06-23,1.918037534
2014-06-24,9.300920486
2014-06-25,0.392553091
2014-06-26,3.01141119
2014-06-27,1.04000175
2014-06-28,5.698628902
2014-06-29,9.107495308
2014-06-30,2.684271097
2014-07-01,8.450267792
2014-07-02,8.918469429
2014-07-03,5.137414455
2014-07-04,26.92725945
2014-07-05,4.969666958
2014-07-06,0.03905664
2014-07-07,0.412981391
2014-07-08,0.0272734
2014-07-09,0.028815968
2014-07-10,1.144794226
2014-07-11,0.084680498
2014-07-12,0.027484776
2014-07-13,0.705501199
2014-07-14,0.614806354
2014-07-15,1.15570128
2014-07-16,44.13228607
2014-07-17,0.236735046
2014-07-18,1.484942555
2014-07-19,0
2014-07-20,0.028255487
2014-07-21,0.005543568
2014-07-22,2.307188272
2014-07-23,2.684098959
2014-07-24,1.713597178
2014-07-25,0.059186399
2014-07-26,0.705575228
2014-07-27,0.267216921
2014-07-28,0.979975462
2014-07-29,1.998699188
2014-07-30,4.053552628
2014-07-31,4.903857231
2014-08-01,3.437354803
2014-08-02,4.344845772
2014-08-03,0.219827652
2014-08-04,0.373953253
2014-08-05,6.269979
2014-08-06,0.987032115
2014-08-07,0.327915907
2014-08-08,1.141322255
2014-08-09,3.038930655
2014-08-10,0.233313307
2014-08-11,0
2014-08-12,2.841342688
2014-08-13,0.615468442
2014-08-14,0.008103988
2014-08-15,1.095979333
2014-08-16,10.12225819
2014-08-17,0.323036015
2014-08-18,3.015313625
2014-08-19,19.70627022
2014-08-20,2.507688999
2014-08-21,0.557944953
2014-08-22,2.827167511
2014-08-23,2.968328953
2014-08-24,0
2014-08-25,0.716440856
2014-08-26,40.52685547
2014-08-27,0.061566927
2014-08-28,0
2014-08-29,3.181691647
2014-08-30,5.126078129
2014-08-31,3.500724077
2014-09-01,6.102543354
2014-09-02,5.593291759
2014-09-03,0.73192513
2014-09-04,2.135522842
2014-09-05,17.16042137
2014-09-06,1.648142338
2014-09-07,3.195177555
2014-09-08,3.963207006
2014-09-09,7.107346058
2014-09-10,3.778634071
2014-09-11,1.633710623
2014-09-12,12.00444794
2014-09-13,0.694782853
2014-09-14,4.226606369
2014-09-15,4.458096027
2014-09-16,19.21272278
2014-09-17,2.646499157
2014-09-18,11.79236412
2014-09-19,1.721534133
2014-09-20,16.91912079
2014-09-21,10.08212948
2014-09-22,1.054060817
2014-09-23,11.22412491
2014-09-24,5.548066139
2014-09-25,2.323662758
2014-09-26,13.14429855
2014-09-27,6.647233009
2014-09-28,1.139091015
2014-09-29,1.224296927
2014-09-30,11.3691082
2014-10-01,0.494241565
2014-10-02,0.953375578
2014-10-03,6.420582771
2014-10-04,3.713570118
2014-10-05,1.470513463
2014-10-06,2.284654379
2014-10-07,3.977056742
2014-10-08,3.75475502
2014-10-09,0.830459952
2014-10-10,1.103047252
2014-10-11,6.734855175
2014-10-12,2.740574598
2014-10-13,4.012569904
2014-10-14,2.768276691
2014-10-15,0.905862689
2014-10-16,2.569144011
2014-10-17,5.274237633
2014-10-18,2.722086191
2014-10-19,7.928887367
2014-10-20,1.217802167
2014-10-21,0.137831584
2014-10-22,0.253721237
2014-10-23,0.677837968
2014-10-24,1.200123906
2014-10-25,18.95596313
2014-10-26,7.958512783
2014-10-27,4.154623508
2014-10-28,0.857337594
2014-10-29,1.737711191
2014-10-30,5.102338791
2014-10-31,4.845309258
2014-11-01,1.12973249
2014-11-02,0.556942284
2014-11-03,0.69230026
2014-11-04,6.142408848
2014-11-05,6.122414589
2014-11-06,0.521273196
2014-11-07,0.135229647
2014-11-08,1.947566509
2014-11-09,1.288850069
2014-11-10,1.692959428
2014-11-11,4.004804134
2014-11-12,1.701255083
2014-11-13,0.73375088
2014-11-14,0.281536162
2014-11-15,0.271459579
2014-11-16,0.236677751
2014-11-17,1.60892427
2014-11-18,1.886091471
2014-11-19,0.405001372
2014-11-20,0.849674881
2014-11-21,0.709994435
2014-11-22,0.461492926
2014-11-23,0.218712837
2014-11-24,1.246741056
2014-11-25,0.322150111
2014-11-26,0.822377026
2014-11-27,2.438420534
2014-11-28,1.809792757
2014-11-29,0.015780993
2014-11-30,0.000484721
2014-12-01,0.224186093
2014-12-02,0.121390298
2014-12-03,0.081161343
2014-12-04,0.107653111
2014-12-05,0.521399617
2014-12-06,0.229573891
2014-12-07,0
2014-12-08,0.021636091
2014-12-09,0.601498544
2014-12-10,0.7521137
2014-12-11,1.471574664
2014-12-12,3.517336607
2014-12-13,0.394622147
2014-12-14,0.068450756
2014-12-15,0.001080138
2014-12-16,0.046874914
2014-12-17,0.090296865
2014-12-18,0.235382855
2014-12-19,0.204569757
2014-12-20,0.818017542
2014-12-21,1.271721601
2014-12-22,1.182263732
2014-12-23,0.098368958
2014-12-24,0.000539021
2014-12-25,0.011211269
2014-12-26,0.303580403
2014-12-27,0.006105577
2014-12-28,0.000296365
2014-12-29,0
2014-12-30,0.064383075
2014-12-31,0.004934644
2015-01-01,0.001162978
2015-01-02,0.000487372
2015-01-03,0.000280824
2015-01-04,0.013837617
2015-01-05,0.001207297
2015-01-06,0.002195761
2015-01-07,0
2015-01-08,0
2015-01-09,0
2015-01-10,0
2015-01-11,0.004096329
